Time,Glucose,Hour,Minute,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_Level_Range,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 22:45:00,6.56,22,45,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210297e-16,Normal,6.7219999999999995,6.72,6.72,6.72,6.89,6.33,6.17,6.06,5.83
1900-01-01 22:50:00,6.5,22,50,-0.5000000000000004,0.8660254037844384,-0.8660254037844386,0.5000000000000001,Normal,6.644,6.56,6.72,6.72,6.72,6.28,6.17,5.94,5.83
1900-01-01 22:55:00,6.39,22,55,-0.5000000000000004,0.8660254037844384,-0.49999999999999967,0.8660254037844388,Normal,6.5779999999999985,6.5,6.56,6.72,6.72,6.22,6.11,5.83,5.83
1900-01-01 23:00:00,6.33,23,0,-0.25881904510252157,0.9659258262890681,0.0,1.0,Normal,6.5,6.39,6.5,6.56,6.72,6.17,6.06,5.83,5.89
1900-01-01 23:05:00,6.28,23,5,-0.25881904510252157,0.9659258262890681,0.49999999999999994,0.8660254037844387,Normal,6.411999999999999,6.33,6.39,6.5,6.56,6.17,5.94,5.83,5.83
1900-01-01 23:10:00,6.22,23,10,-0.25881904510252157,0.9659258262890681,0.8660254037844386,0.5000000000000001,Normal,6.343999999999999,6.28,6.33,6.39,6.5,6.11,5.83,5.83,5.72
1900-01-01 23:15:00,6.17,23,15,-0.25881904510252157,0.9659258262890681,1.0,2.83276944882399e-16,Normal,6.278,6.22,6.28,6.33,6.39,6.06,5.83,5.89,5.67
1900-01-01 23:20:00,6.17,23,20,-0.25881904510252157,0.9659258262890681,0.8660254037844387,-0.4999999999999998,Normal,6.233999999999999,6.17,6.22,6.28,6.33,5.94,5.83,5.83,5.56
1900-01-01 23:25:00,6.11,23,25,-0.25881904510252157,0.9659258262890681,0.49999999999999994,-0.8660254037844387,Normal,6.1899999999999995,6.17,6.17,6.22,6.28,5.83,5.83,5.72,5.44
1900-01-01 23:30:00,6.06,23,30,-0.25881904510252157,0.9659258262890681,5.66553889764798e-16,-1.0,Normal,6.145999999999999,6.11,6.17,6.17,6.22,5.83,5.89,5.67,5.39
1900-01-01 23:35:00,5.94,23,35,-0.25881904510252157,0.9659258262890681,-0.4999999999999997,-0.8660254037844388,Normal,6.089999999999999,6.06,6.11,6.17,6.17,5.83,5.83,5.56,5.39
1900-01-01 23:40:00,5.83,23,40,-0.25881904510252157,0.9659258262890681,-0.8660254037844384,-0.5000000000000004,Normal,6.021999999999999,5.94,6.06,6.11,6.17,5.83,5.72,5.44,5.39
1900-01-01 23:45:00,5.83,23,45,-0.25881904510252157,0.9659258262890681,-1.0,-1.8369701987210297e-16,Normal,5.953999999999999,5.83,5.94,6.06,6.11,5.89,5.67,5.39,5.44
1900-01-01 23:50:00,5.83,23,50,-0.25881904510252157,0.9659258262890681,-0.8660254037844386,0.5000000000000001,Normal,5.898,5.83,5.83,5.94,6.06,5.83,5.56,5.39,5.39
1900-01-01 23:55:00,5.83,23,55,-0.25881904510252157,0.9659258262890681,-0.49999999999999967,0.8660254037844388,Normal,5.851999999999999,5.83,5.83,5.83,5.94,5.72,5.44,5.39,5.39
1900-01-01 00:00:00,5.89,0,0,0.0,1.0,0.0,1.0,Normal,5.842,5.83,5.83,5.83,5.83,5.67,5.39,5.44,5.39
1900-01-01 00:05:00,5.83,0,5,0.0,1.0,0.49999999999999994,0.8660254037844387,Normal,5.842,5.89,5.83,5.83,5.83,5.56,5.39,5.39,5.39
1900-01-01 00:10:00,5.72,0,10,0.0,1.0,0.8660254037844386,0.5000000000000001,Normal,5.8199999999999985,5.83,5.89,5.83,5.83,5.44,5.39,5.39,5.44
1900-01-01 00:15:00,5.67,0,15,0.0,1.0,1.0,2.83276944882399e-16,Normal,5.787999999999999,5.72,5.83,5.89,5.83,5.39,5.44,5.39,5.39
1900-01-01 00:20:00,5.56,0,20,0.0,1.0,0.8660254037844387,-0.4999999999999998,Normal,5.734,5.67,5.72,5.83,5.89,5.39,5.39,5.39,5.33
1900-01-01 00:25:00,5.44,0,25,0.0,1.0,0.49999999999999994,-0.8660254037844387,Normal,5.644,5.56,5.67,5.72,5.83,5.39,5.39,5.44,5.39
1900-01-01 00:30:00,5.39,0,30,0.0,1.0,5.66553889764798e-16,-1.0,Normal,5.555999999999999,5.44,5.56,5.67,5.72,5.44,5.39,5.39,5.39
1900-01-01 00:35:00,5.39,0,35,0.0,1.0,-0.4999999999999997,-0.8660254037844388,Normal,5.489999999999999,5.39,5.44,5.56,5.67,5.39,5.39,5.33,5.39
1900-01-01 00:40:00,5.39,0,40,0.0,1.0,-0.8660254037844384,-0.5000000000000004,Normal,5.433999999999999,5.39,5.39,5.44,5.56,5.39,5.44,5.39,5.33
1900-01-01 00:45:00,5.44,0,45,0.0,1.0,-1.0,-1.8369701987210297e-16,Normal,5.409999999999999,5.39,5.39,5.39,5.44,5.39,5.39,5.39,5.39
1900-01-01 00:50:00,5.39,0,50,0.0,1.0,-0.8660254037844386,0.5000000000000001,Normal,5.3999999999999995,5.44,5.39,5.39,5.39,5.39,5.33,5.39,5.39
1900-01-01 00:55:00,5.39,0,55,0.0,1.0,-0.49999999999999967,0.8660254037844388,Normal,5.3999999999999995,5.39,5.44,5.39,5.39,5.44,5.39,5.33,5.33
1900-01-01 01:00:00,5.39,1,0,0.25881904510252074,0.9659258262890683,0.0,1.0,Normal,5.3999999999999995,5.39,5.39,5.44,5.39,5.39,5.39,5.39,5.28
1900-01-01 01:05:00,5.39,1,5,0.25881904510252074,0.9659258262890683,0.49999999999999994,0.8660254037844387,Normal,5.399999999999999,5.39,5.39,5.39,5.44,5.33,5.39,5.39,5.22
1900-01-01 01:10:00,5.44,1,10,0.25881904510252074,0.9659258262890683,0.8660254037844386,0.5000000000000001,Normal,5.3999999999999995,5.39,5.39,5.39,5.39,5.39,5.33,5.33,5.11
1900-01-01 01:15:00,5.39,1,15,0.25881904510252074,0.9659258262890683,1.0,2.83276944882399e-16,Normal,5.3999999999999995,5.44,5.39,5.39,5.39,5.39,5.39,5.28,5.06
1900-01-01 01:20:00,5.33,1,20,0.25881904510252074,0.9659258262890683,0.8660254037844387,-0.4999999999999998,Normal,5.388,5.39,5.44,5.39,5.39,5.39,5.39,5.22,5.17
1900-01-01 01:25:00,5.39,1,25,0.25881904510252074,0.9659258262890683,0.49999999999999994,-0.8660254037844387,Normal,5.387999999999999,5.33,5.39,5.44,5.39,5.33,5.33,5.11,5.11
1900-01-01 01:30:00,5.39,1,30,0.25881904510252074,0.9659258262890683,5.66553889764798e-16,-1.0,Normal,5.388,5.39,5.33,5.39,5.44,5.39,5.28,5.06,5.06
1900-01-01 01:35:00,5.39,1,35,0.25881904510252074,0.9659258262890683,-0.4999999999999997,-0.8660254037844388,Normal,5.377999999999999,5.39,5.39,5.33,5.39,5.39,5.22,5.17,5.11
1900-01-01 01:40:00,5.33,1,40,0.25881904510252074,0.9659258262890683,-0.8660254037844384,-0.5000000000000004,Normal,5.365999999999999,5.39,5.39,5.39,5.33,5.33,5.11,5.11,5.17
1900-01-01 01:45:00,5.39,1,45,0.25881904510252074,0.9659258262890683,-1.0,-1.8369701987210297e-16,Normal,5.377999999999998,5.33,5.39,5.39,5.39,5.28,5.06,5.06,5.17
1900-01-01 01:50:00,5.39,1,50,0.25881904510252074,0.9659258262890683,-0.8660254037844386,0.5000000000000001,Normal,5.377999999999999,5.39,5.33,5.39,5.39,5.22,5.17,5.11,5.17
1900-01-01 01:55:00,5.33,1,55,0.25881904510252074,0.9659258262890683,-0.49999999999999967,0.8660254037844388,Normal,5.365999999999999,5.39,5.39,5.33,5.39,5.11,5.11,5.17,5.11
1900-01-01 02:00:00,5.28,2,0,0.49999999999999994,0.8660254037844387,0.0,1.0,Normal,5.343999999999999,5.33,5.39,5.39,5.33,5.06,5.06,5.17,5.11
1900-01-01 02:05:00,5.22,2,5,0.49999999999999994,0.8660254037844387,0.49999999999999994,0.8660254037844387,Normal,5.321999999999999,5.28,5.33,5.39,5.39,5.17,5.11,5.17,5.11
1900-01-01 02:10:00,5.11,2,10,0.49999999999999994,0.8660254037844387,0.8660254037844386,0.5000000000000001,Normal,5.266,5.22,5.28,5.33,5.39,5.11,5.17,5.11,5.22
1900-01-01 02:15:00,5.06,2,15,0.49999999999999994,0.8660254037844387,1.0,2.83276944882399e-16,Normal,5.199999999999999,5.11,5.22,5.28,5.33,5.06,5.17,5.11,5.28
1900-01-01 02:20:00,5.17,2,20,0.49999999999999994,0.8660254037844387,0.8660254037844387,-0.4999999999999998,Normal,5.167999999999999,5.06,5.11,5.22,5.28,5.11,5.17,5.11,5.22
1900-01-01 02:25:00,5.11,2,25,0.49999999999999994,0.8660254037844387,0.49999999999999994,-0.8660254037844387,Normal,5.133999999999999,5.17,5.06,5.11,5.22,5.17,5.11,5.22,5.22
1900-01-01 02:30:00,5.06,2,30,0.49999999999999994,0.8660254037844387,5.66553889764798e-16,-1.0,Normal,5.101999999999999,5.11,5.17,5.06,5.11,5.17,5.11,5.28,5.28
1900-01-01 02:35:00,5.11,2,35,0.49999999999999994,0.8660254037844387,-0.4999999999999997,-0.8660254037844388,Normal,5.101999999999999,5.06,5.11,5.17,5.06,5.17,5.11,5.22,5.28
1900-01-01 02:40:00,5.17,2,40,0.49999999999999994,0.8660254037844387,-0.8660254037844384,-0.5000000000000004,Normal,5.124,5.11,5.06,5.11,5.17,5.11,5.22,5.22,5.33
1900-01-01 02:45:00,5.17,2,45,0.49999999999999994,0.8660254037844387,-1.0,-1.8369701987210297e-16,Normal,5.124,5.17,5.11,5.06,5.11,5.11,5.28,5.28,5.39
1900-01-01 02:50:00,5.17,2,50,0.49999999999999994,0.8660254037844387,-0.8660254037844386,0.5000000000000001,Normal,5.136,5.17,5.17,5.11,5.06,5.11,5.22,5.28,5.44
1900-01-01 02:55:00,5.11,2,55,0.49999999999999994,0.8660254037844387,-0.49999999999999967,0.8660254037844388,Normal,5.145999999999999,5.17,5.17,5.17,5.11,5.22,5.22,5.33,5.5
1900-01-01 03:00:00,5.11,3,0,0.7071067811865475,0.7071067811865476,0.0,1.0,Normal,5.145999999999999,5.11,5.17,5.17,5.17,5.28,5.28,5.39,5.5
1900-01-01 03:05:00,5.11,3,5,0.7071067811865475,0.7071067811865476,0.49999999999999994,0.8660254037844387,Normal,5.133999999999999,5.11,5.11,5.17,5.17,5.22,5.28,5.44,5.5
1900-01-01 03:10:00,5.22,3,10,0.7071067811865475,0.7071067811865476,0.8660254037844386,0.5000000000000001,Normal,5.144,5.11,5.11,5.11,5.17,5.22,5.33,5.5,5.39
1900-01-01 03:15:00,5.28,3,15,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,Normal,5.165999999999999,5.22,5.11,5.11,5.11,5.28,5.39,5.5,5.33
1900-01-01 03:20:00,5.22,3,20,0.7071067811865475,0.7071067811865476,0.8660254037844387,-0.4999999999999998,Normal,5.188,5.28,5.22,5.11,5.11,5.28,5.44,5.5,5.28
1900-01-01 03:25:00,5.22,3,25,0.7071067811865475,0.7071067811865476,0.49999999999999994,-0.8660254037844387,Normal,5.209999999999999,5.22,5.28,5.22,5.11,5.33,5.5,5.39,5.28
1900-01-01 03:30:00,5.28,3,30,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,Normal,5.244,5.22,5.22,5.28,5.22,5.39,5.5,5.33,5.33
1900-01-01 03:35:00,5.28,3,35,0.7071067811865475,0.7071067811865476,-0.4999999999999997,-0.8660254037844388,Normal,5.255999999999999,5.28,5.22,5.22,5.28,5.44,5.5,5.28,5.28
1900-01-01 03:40:00,5.33,3,40,0.7071067811865475,0.7071067811865476,-0.8660254037844384,-0.5000000000000004,Normal,5.266,5.28,5.28,5.22,5.22,5.5,5.39,5.28,5.28
1900-01-01 03:45:00,5.39,3,45,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210297e-16,Normal,5.3,5.33,5.28,5.28,5.22,5.5,5.33,5.33,5.28
1900-01-01 03:50:00,5.44,3,50,0.7071067811865475,0.7071067811865476,-0.8660254037844386,0.5000000000000001,Normal,5.343999999999999,5.39,5.33,5.28,5.28,5.5,5.28,5.28,5.33
1900-01-01 03:55:00,5.5,3,55,0.7071067811865475,0.7071067811865476,-0.49999999999999967,0.8660254037844388,Normal,5.388,5.44,5.39,5.33,5.28,5.39,5.28,5.28,5.17
1900-01-01 04:00:00,5.5,4,0,0.8660254037844386,0.5000000000000001,0.0,1.0,Normal,5.4319999999999995,5.5,5.44,5.39,5.33,5.33,5.33,5.28,5.17
1900-01-01 04:05:00,5.5,4,5,0.8660254037844386,0.5000000000000001,0.49999999999999994,0.8660254037844387,Normal,5.465999999999999,5.5,5.5,5.44,5.39,5.28,5.28,5.33,5.22
1900-01-01 04:10:00,5.39,4,10,0.8660254037844386,0.5000000000000001,0.8660254037844386,0.5000000000000001,Normal,5.465999999999999,5.5,5.5,5.5,5.44,5.28,5.28,5.17,5.22
1900-01-01 04:15:00,5.33,4,15,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,Normal,5.444,5.39,5.5,5.5,5.5,5.33,5.28,5.17,5.22
1900-01-01 04:20:00,5.28,4,20,0.8660254037844386,0.5000000000000001,0.8660254037844387,-0.4999999999999998,Normal,5.3999999999999995,5.33,5.39,5.5,5.5,5.28,5.33,5.22,5.33
1900-01-01 04:25:00,5.28,4,25,0.8660254037844386,0.5000000000000001,0.49999999999999994,-0.8660254037844387,Normal,5.356,5.28,5.33,5.39,5.5,5.28,5.17,5.22,5.39
1900-01-01 04:30:00,5.33,4,30,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,Normal,5.322,5.28,5.28,5.33,5.39,5.28,5.17,5.22,4.67
1900-01-01 04:35:00,5.28,4,35,0.8660254037844386,0.5000000000000001,-0.4999999999999997,-0.8660254037844388,Normal,5.299999999999999,5.33,5.28,5.28,5.33,5.33,5.22,5.33,4.67
1900-01-01 04:40:00,5.28,4,40,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,Normal,5.289999999999999,5.28,5.33,5.28,5.28,5.17,5.22,5.39,4.67
1900-01-01 04:45:00,5.28,4,45,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210297e-16,Normal,5.29,5.28,5.28,5.33,5.28,5.17,5.22,4.67,4.83
1900-01-01 04:50:00,5.33,4,50,0.8660254037844386,0.5000000000000001,-0.8660254037844386,0.5000000000000001,Normal,5.299999999999999,5.28,5.28,5.28,5.33,5.22,5.33,4.67,5.0
1900-01-01 04:55:00,5.17,4,55,0.8660254037844386,0.5000000000000001,-0.49999999999999967,0.8660254037844388,Normal,5.267999999999999,5.33,5.28,5.28,5.28,5.22,5.39,4.67,5.17
1900-01-01 05:00:00,5.17,5,0,0.9659258262890683,0.25881904510252074,0.0,1.0,Normal,5.2459999999999996,5.17,5.33,5.28,5.28,5.22,4.67,4.83,6.17
1900-01-01 05:05:00,5.22,5,5,0.9659258262890683,0.25881904510252074,0.49999999999999994,0.8660254037844387,Normal,5.233999999999999,5.17,5.17,5.33,5.28,5.33,4.67,5.0,6.28
1900-01-01 05:10:00,5.22,5,10,0.9659258262890683,0.25881904510252074,0.8660254037844386,0.5000000000000001,Normal,5.2219999999999995,5.22,5.17,5.17,5.33,5.39,4.67,5.17,6.39
1900-01-01 05:15:00,5.22,5,15,0.9659258262890683,0.25881904510252074,1.0,2.83276944882399e-16,Normal,5.199999999999999,5.22,5.22,5.17,5.17,4.67,4.83,6.17,6.22
1900-01-01 05:20:00,5.33,5,20,0.9659258262890683,0.25881904510252074,0.8660254037844387,-0.4999999999999998,Normal,5.231999999999999,5.22,5.22,5.22,5.17,4.67,5.0,6.28,6.06
1900-01-01 05:25:00,5.39,5,25,0.9659258262890683,0.25881904510252074,0.49999999999999994,-0.8660254037844387,Normal,5.275999999999999,5.33,5.22,5.22,5.22,4.67,5.17,6.39,5.83
1900-01-01 05:30:00,4.67,5,30,0.9659258262890683,0.25881904510252074,5.66553889764798e-16,-1.0,Low,5.1659999999999995,5.39,5.33,5.22,5.22,4.83,6.17,6.22,5.61
1900-01-01 05:35:00,4.67,5,35,0.9659258262890683,0.25881904510252074,-0.4999999999999997,-0.8660254037844388,Low,5.055999999999999,4.67,5.39,5.33,5.22,5.0,6.28,6.06,5.39
1900-01-01 05:40:00,4.67,5,40,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,Low,4.946,4.67,4.67,5.39,5.33,5.17,6.39,5.83,5.22
1900-01-01 05:45:00,4.83,5,45,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,Low,4.845999999999999,4.67,4.67,4.67,5.39,6.17,6.22,5.61,5.11
1900-01-01 05:50:00,5.0,5,50,0.9659258262890683,0.25881904510252074,-0.8660254037844386,0.5000000000000001,Low,4.767999999999999,4.83,4.67,4.67,4.67,6.28,6.06,5.39,5.0
1900-01-01 05:55:00,5.17,5,55,0.9659258262890683,0.25881904510252074,-0.49999999999999967,0.8660254037844388,Normal,4.867999999999999,5.0,4.83,4.67,4.67,6.39,5.83,5.22,4.94
1900-01-01 06:00:00,6.17,6,0,1.0,6.123233995736766e-17,0.0,1.0,Normal,5.167999999999999,5.17,5.0,4.83,4.67,6.22,5.61,5.11,4.94
1900-01-01 06:05:00,6.28,6,5,1.0,6.123233995736766e-17,0.49999999999999994,0.8660254037844387,Normal,5.489999999999999,6.17,5.17,5.0,4.83,6.06,5.39,5.0,4.94
1900-01-01 06:10:00,6.39,6,10,1.0,6.123233995736766e-17,0.8660254037844386,0.5000000000000001,Normal,5.802,6.28,6.17,5.17,5.0,5.83,5.22,4.94,4.94
1900-01-01 06:15:00,6.22,6,15,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,Normal,6.045999999999999,6.39,6.28,6.17,5.17,5.61,5.11,4.94,5.06
1900-01-01 06:20:00,6.06,6,20,1.0,6.123233995736766e-17,0.8660254037844387,-0.4999999999999998,Normal,6.223999999999998,6.22,6.39,6.28,6.17,5.39,5.0,4.94,5.06
1900-01-01 06:25:00,5.83,6,25,1.0,6.123233995736766e-17,0.49999999999999994,-0.8660254037844387,Normal,6.156,6.06,6.22,6.39,6.28,5.22,4.94,4.94,4.89
1900-01-01 06:30:00,5.61,6,30,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,Normal,6.021999999999999,5.83,6.06,6.22,6.39,5.11,4.94,5.06,4.83
1900-01-01 06:35:00,5.39,6,35,1.0,6.123233995736766e-17,-0.4999999999999997,-0.8660254037844388,Normal,5.821999999999999,5.61,5.83,6.06,6.22,5.0,4.94,5.06,4.83
1900-01-01 06:40:00,5.22,6,40,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,Normal,5.621999999999999,5.39,5.61,5.83,6.06,4.94,4.94,4.89,4.89
1900-01-01 06:45:00,5.11,6,45,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,Normal,5.4319999999999995,5.22,5.39,5.61,5.83,4.94,5.06,4.83,5.06
1900-01-01 06:50:00,5.0,6,50,1.0,6.123233995736766e-17,-0.8660254037844386,0.5000000000000001,Low,5.265999999999999,5.11,5.22,5.39,5.61,4.94,5.06,4.83,5.17
1900-01-01 06:55:00,4.94,6,55,1.0,6.123233995736766e-17,-0.49999999999999967,0.8660254037844388,Low,5.132,5.0,5.11,5.22,5.39,4.94,4.89,4.89,5.33
1900-01-01 07:00:00,4.94,7,0,0.9659258262890683,-0.25881904510252063,0.0,1.0,Low,5.042,4.94,5.0,5.11,5.22,5.06,4.83,5.06,5.44
1900-01-01 07:05:00,4.94,7,5,0.9659258262890683,-0.25881904510252063,0.49999999999999994,0.8660254037844387,Low,4.986,4.94,4.94,5.0,5.11,5.06,4.83,5.17,5.5
1900-01-01 07:10:00,4.94,7,10,0.9659258262890683,-0.25881904510252063,0.8660254037844386,0.5000000000000001,Low,4.952,4.94,4.94,4.94,5.0,4.89,4.89,5.33,5.5
1900-01-01 07:15:00,5.06,7,15,0.9659258262890683,-0.25881904510252063,1.0,2.83276944882399e-16,Normal,4.964,4.94,4.94,4.94,4.94,4.83,5.06,5.44,5.61
1900-01-01 07:20:00,5.06,7,20,0.9659258262890683,-0.25881904510252063,0.8660254037844387,-0.4999999999999998,Normal,4.9879999999999995,5.06,4.94,4.94,4.94,4.83,5.17,5.5,5.72
1900-01-01 07:25:00,4.89,7,25,0.9659258262890683,-0.25881904510252063,0.49999999999999994,-0.8660254037844387,Low,4.977999999999999,5.06,5.06,4.94,4.94,4.89,5.33,5.5,5.78
1900-01-01 07:30:00,4.83,7,30,0.9659258262890683,-0.25881904510252063,5.66553889764798e-16,-1.0,Low,4.9559999999999995,4.89,5.06,5.06,4.94,5.06,5.44,5.61,5.89
1900-01-01 07:35:00,4.83,7,35,0.9659258262890683,-0.25881904510252063,-0.4999999999999997,-0.8660254037844388,Low,4.933999999999999,4.83,4.89,5.06,5.06,5.17,5.5,5.72,5.89
1900-01-01 07:40:00,4.89,7,40,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,Low,4.899999999999999,4.83,4.83,4.89,5.06,5.33,5.5,5.78,5.89
1900-01-01 07:45:00,5.06,7,45,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,Normal,4.899999999999999,4.89,4.83,4.83,4.89,5.44,5.61,5.89,5.89
1900-01-01 07:50:00,5.17,7,50,0.9659258262890683,-0.25881904510252063,-0.8660254037844386,0.5000000000000001,Normal,4.955999999999999,5.06,4.89,4.83,4.83,5.5,5.72,5.89,6.06
1900-01-01 07:55:00,5.33,7,55,0.9659258262890683,-0.25881904510252063,-0.49999999999999967,0.8660254037844388,Normal,5.055999999999999,5.17,5.06,4.89,4.83,5.5,5.78,5.89,6.28
1900-01-01 08:00:00,5.44,8,0,0.8660254037844387,-0.4999999999999998,0.0,1.0,Normal,5.177999999999999,5.33,5.17,5.06,4.89,5.61,5.89,5.89,6.5
1900-01-01 08:05:00,5.5,8,5,0.8660254037844387,-0.4999999999999998,0.49999999999999994,0.8660254037844387,Normal,5.299999999999999,5.44,5.33,5.17,5.06,5.72,5.89,6.06,6.78
1900-01-01 08:10:00,5.5,8,10,0.8660254037844387,-0.4999999999999998,0.8660254037844386,0.5000000000000001,Normal,5.388,5.5,5.44,5.33,5.17,5.78,5.89,6.28,7.11
1900-01-01 08:15:00,5.61,8,15,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,Normal,5.475999999999999,5.5,5.5,5.44,5.33,5.89,5.89,6.5,7.5
1900-01-01 08:20:00,5.72,8,20,0.8660254037844387,-0.4999999999999998,0.8660254037844387,-0.4999999999999998,Normal,5.554,5.61,5.5,5.5,5.44,5.89,6.06,6.78,7.94
1900-01-01 08:25:00,5.78,8,25,0.8660254037844387,-0.4999999999999998,0.49999999999999994,-0.8660254037844387,Normal,5.622,5.72,5.61,5.5,5.5,5.89,6.28,7.11,8.28
1900-01-01 08:30:00,5.89,8,30,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,Normal,5.699999999999999,5.78,5.72,5.61,5.5,5.89,6.5,7.5,8.5
1900-01-01 08:35:00,5.89,8,35,0.8660254037844387,-0.4999999999999998,-0.4999999999999997,-0.8660254037844388,Normal,5.778,5.89,5.78,5.72,5.61,6.06,6.78,7.94,8.89
1900-01-01 08:40:00,5.89,8,40,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,Normal,5.833999999999999,5.89,5.89,5.78,5.72,6.28,7.11,8.28,9.39
1900-01-01 08:45:00,5.89,8,45,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,Normal,5.867999999999999,5.89,5.89,5.89,5.78,6.5,7.5,8.5,9.78
1900-01-01 08:50:00,6.06,8,50,0.8660254037844387,-0.4999999999999998,-0.8660254037844386,0.5000000000000001,Normal,5.923999999999999,5.89,5.89,5.89,5.89,6.78,7.94,8.89,10.06
1900-01-01 08:55:00,6.28,8,55,0.8660254037844387,-0.4999999999999998,-0.49999999999999967,0.8660254037844388,Normal,6.002,6.06,5.89,5.89,5.89,7.11,8.28,9.39,10.22
1900-01-01 09:00:00,6.5,9,0,0.7071067811865476,-0.7071067811865475,0.0,1.0,Normal,6.124,6.28,6.06,5.89,5.89,7.5,8.5,9.78,10.28
1900-01-01 09:05:00,6.78,9,5,0.7071067811865476,-0.7071067811865475,0.49999999999999994,0.8660254037844387,Normal,6.301999999999999,6.5,6.28,6.06,5.89,7.94,8.89,10.06,10.28
1900-01-01 09:10:00,7.11,9,10,0.7071067811865476,-0.7071067811865475,0.8660254037844386,0.5000000000000001,Normal,6.545999999999999,6.78,6.5,6.28,6.06,8.28,9.39,10.22,10.44
1900-01-01 09:15:00,7.5,9,15,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,Normal,6.833999999999999,7.11,6.78,6.5,6.28,8.5,9.78,10.28,10.44
1900-01-01 09:20:00,7.94,9,20,0.7071067811865476,-0.7071067811865475,0.8660254037844387,-0.4999999999999998,Normal,7.1659999999999995,7.5,7.11,6.78,6.5,8.89,10.06,10.28,10.28
1900-01-01 09:25:00,8.28,9,25,0.7071067811865476,-0.7071067811865475,0.49999999999999994,-0.8660254037844387,High,7.522,7.94,7.5,7.11,6.78,9.39,10.22,10.44,10.0
1900-01-01 09:30:00,8.5,9,30,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,High,7.866,8.28,7.94,7.5,7.11,9.78,10.28,10.44,9.72
1900-01-01 09:35:00,8.89,9,35,0.7071067811865476,-0.7071067811865475,-0.4999999999999997,-0.8660254037844388,High,8.222,8.5,8.28,7.94,7.5,10.06,10.28,10.28,9.28
1900-01-01 09:40:00,9.39,9,40,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,High,8.6,8.89,8.5,8.28,7.94,10.22,10.44,10.0,8.83
1900-01-01 09:45:00,9.78,9,45,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,High,8.968,9.39,8.89,8.5,8.28,10.28,10.44,9.72,8.56
1900-01-01 09:50:00,10.06,9,50,0.7071067811865476,-0.7071067811865475,-0.8660254037844386,0.5000000000000001,Very High,9.324000000000002,9.78,9.39,8.89,8.5,10.28,10.28,9.28,8.33
1900-01-01 09:55:00,10.22,9,55,0.7071067811865476,-0.7071067811865475,-0.49999999999999967,0.8660254037844388,Very High,9.668000000000001,10.06,9.78,9.39,8.89,10.44,10.0,8.83,8.11
1900-01-01 10:00:00,10.28,10,0,0.49999999999999994,-0.8660254037844387,0.0,1.0,Very High,9.946000000000002,10.22,10.06,9.78,9.39,10.44,9.72,8.56,7.94
1900-01-01 10:05:00,10.28,10,5,0.49999999999999994,-0.8660254037844387,0.49999999999999994,0.8660254037844387,Very High,10.123999999999999,10.28,10.22,10.06,9.78,10.28,9.28,8.33,7.83
1900-01-01 10:10:00,10.44,10,10,0.49999999999999994,-0.8660254037844387,0.8660254037844386,0.5000000000000001,Very High,10.256,10.28,10.28,10.22,10.06,10.0,8.83,8.11,7.83
1900-01-01 10:15:00,10.44,10,15,0.49999999999999994,-0.8660254037844387,1.0,2.83276944882399e-16,Very High,10.331999999999999,10.44,10.28,10.28,10.22,9.72,8.56,7.94,7.67
