Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 05:59:00,8.8,5,59,High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,7.74,8.2,7.4,7.1,7.2,9.7,9.7,9.2,8.8
1900-01-01 06:14:00,9.7,6,14,High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,8.239999999999998,8.8,8.2,7.4,7.1,9.7,9.2,8.8,8.8
1900-01-01 06:29:00,9.7,6,29,High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,8.76,9.7,8.8,8.2,7.4,9.2,8.8,8.8,9.2
1900-01-01 06:44:00,9.2,6,44,High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,9.12,9.7,9.7,8.8,8.2,8.8,8.8,9.2,9.6
1900-01-01 06:59:00,8.8,6,59,High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,9.24,9.2,9.7,9.7,8.8,8.8,9.2,9.6,10.1
1900-01-01 07:14:00,8.8,7,14,High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,9.239999999999998,8.8,9.2,9.7,9.7,9.2,9.6,10.1,10.7
1900-01-01 07:29:00,9.2,7,29,High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,9.14,8.8,8.8,9.2,9.7,9.6,10.1,10.7,11.1
1900-01-01 07:44:00,9.6,7,44,High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,9.12,9.2,8.8,8.8,9.2,10.1,10.7,11.1,11.6
1900-01-01 07:59:00,10.1,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,9.3,9.6,9.2,8.8,8.8,10.7,11.1,11.6,11.9
1900-01-01 08:14:00,10.7,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,9.68,10.1,9.6,9.2,8.8,11.1,11.6,11.9,11.7
1900-01-01 08:29:00,11.1,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,10.14,10.7,10.1,9.6,9.2,11.6,11.9,11.7,11.2
1900-01-01 08:44:00,11.6,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,10.62,11.1,10.7,10.1,9.6,11.9,11.7,11.2,10.7
1900-01-01 08:59:00,11.9,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,11.080000000000002,11.6,11.1,10.7,10.1,11.7,11.2,10.7,10.2
1900-01-01 09:14:00,11.7,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,11.4,11.9,11.6,11.1,10.7,11.2,10.7,10.2,9.7
1900-01-01 09:29:00,11.2,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,11.5,11.7,11.9,11.6,11.1,10.7,10.2,9.7,9.2
1900-01-01 09:44:00,10.7,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,11.42,11.2,11.7,11.9,11.6,10.2,9.7,9.2,8.8
1900-01-01 09:59:00,10.2,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,11.14,10.7,11.2,11.7,11.9,9.7,9.2,8.8,8.4
1900-01-01 10:14:00,9.7,10,14,High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,10.7,10.2,10.7,11.2,11.7,9.2,8.8,8.4,8.2
1900-01-01 10:29:00,9.2,10,29,High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.2,9.7,10.2,10.7,11.2,8.8,8.4,8.2,9.0
1900-01-01 10:44:00,8.8,10,44,High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.72,9.2,9.7,10.2,10.7,8.4,8.2,9.0,10.8
1900-01-01 10:59:00,8.4,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.26,8.8,9.2,9.7,10.2,8.2,9.0,10.8,12.1
1900-01-01 11:14:00,8.2,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,8.86,8.4,8.8,9.2,9.7,9.0,10.8,12.1,12.7
1900-01-01 11:29:00,9.0,11,29,High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,8.72,8.2,8.4,8.8,9.2,10.8,12.1,12.7,13.2
1900-01-01 11:44:00,10.8,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,9.04,9.0,8.2,8.4,8.8,12.1,12.7,13.2,13.3
1900-01-01 11:59:00,12.1,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,9.7,10.8,9.0,8.2,8.4,12.7,13.2,13.3,12.4
1900-01-01 12:14:00,12.7,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,10.56,12.1,10.8,9.0,8.2,13.2,13.3,12.4,11.7
1900-01-01 12:29:00,13.2,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,11.56,12.7,12.1,10.8,9.0,13.3,12.4,11.7,11.1
1900-01-01 12:44:00,13.3,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,12.419999999999998,13.2,12.7,12.1,10.8,12.4,11.7,11.1,10.4
1900-01-01 12:59:00,12.4,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,12.74,13.3,13.2,12.7,12.1,11.7,11.1,10.4,9.4
1900-01-01 13:14:00,11.7,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,12.66,12.4,13.3,13.2,12.7,11.1,10.4,9.4,8.9
1900-01-01 13:29:00,11.1,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,12.34,11.7,12.4,13.3,13.2,10.4,9.4,8.9,8.8
1900-01-01 13:44:00,10.4,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,11.78,11.1,11.7,12.4,13.3,9.4,8.9,8.8,8.6
1900-01-01 13:59:00,9.4,13,59,High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,11.0,10.4,11.1,11.7,12.4,8.9,8.8,8.6,8.1
1900-01-01 14:14:00,8.9,14,14,High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,10.3,9.4,10.4,11.1,11.7,8.8,8.6,8.1,7.4
1900-01-01 14:29:00,8.8,14,29,High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,9.72,8.9,9.4,10.4,11.1,8.6,8.1,7.4,7.3
1900-01-01 14:44:00,8.6,14,44,High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,9.22,8.8,8.9,9.4,10.4,8.1,7.4,7.3,7.1
1900-01-01 14:59:00,8.1,14,59,High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,8.760000000000002,8.6,8.8,8.9,9.4,7.4,7.3,7.1,6.7
1900-01-01 15:14:00,7.4,15,14,Normal,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,8.360000000000001,8.1,8.6,8.8,8.9,7.3,7.1,6.7,6.7
1900-01-01 15:29:00,7.3,15,29,Normal,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,8.04,7.4,8.1,8.6,8.8,7.1,6.7,6.7,6.3
1900-01-01 15:44:00,7.1,15,44,Normal,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,7.7,7.3,7.4,8.1,8.6,6.7,6.7,6.3,5.9
1900-01-01 15:59:00,6.7,15,59,Normal,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,7.32,7.1,7.3,7.4,8.1,6.7,6.3,5.9,5.9
1900-01-01 16:14:00,6.7,16,14,Normal,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,7.039999999999999,6.7,7.1,7.3,7.4,6.3,5.9,5.9,6.3
1900-01-01 16:29:00,6.3,16,29,Normal,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,6.82,6.7,6.7,7.1,7.3,5.9,5.9,6.3,7.2
1900-01-01 16:44:00,5.9,16,44,Normal,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,6.540000000000001,6.3,6.7,6.7,7.1,5.9,6.3,7.2,8.4
1900-01-01 16:59:00,5.9,16,59,Normal,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,6.3,5.9,6.3,6.7,6.7,6.3,7.2,8.4,10.2
1900-01-01 17:14:00,6.3,17,14,Normal,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,6.22,5.9,5.9,6.3,6.7,7.2,8.4,10.2,11.5
1900-01-01 17:29:00,7.2,17,29,Normal,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,6.32,6.3,5.9,5.9,6.3,8.4,10.2,11.5,11.6
1900-01-01 17:44:00,8.4,17,44,High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,6.74,7.2,6.3,5.9,5.9,10.2,11.5,11.6,11.2
1900-01-01 17:59:00,10.2,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,7.6,8.4,7.2,6.3,5.9,11.5,11.6,11.2,10.6
1900-01-01 18:14:00,11.5,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,8.72,10.2,8.4,7.2,6.3,11.6,11.2,10.6,10.4
1900-01-01 18:29:00,11.6,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,9.78,11.5,10.2,8.4,7.2,11.2,10.6,10.4,10.5
1900-01-01 18:44:00,11.2,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,10.58,11.6,11.5,10.2,8.4,10.6,10.4,10.5,10.6
1900-01-01 18:59:00,10.6,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,11.02,11.2,11.6,11.5,10.2,10.4,10.5,10.6,10.2
1900-01-01 19:14:00,10.4,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,11.06,10.6,11.2,11.6,11.5,10.5,10.6,10.2,9.8
1900-01-01 19:29:00,10.5,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,10.86,10.4,10.6,11.2,11.6,10.6,10.2,9.8,9.6
1900-01-01 19:44:00,10.6,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,10.66,10.5,10.4,10.6,11.2,10.2,9.8,9.6,9.0
1900-01-01 19:59:00,10.2,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,10.46,10.6,10.5,10.4,10.6,9.8,9.6,9.0,8.5
1900-01-01 20:14:00,9.8,20,14,High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,10.3,10.2,10.6,10.5,10.4,9.6,9.0,8.5,8.4
1900-01-01 20:29:00,9.6,20,29,High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,10.14,9.8,10.2,10.6,10.5,9.0,8.5,8.4,8.3
1900-01-01 20:44:00,9.0,20,44,High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,9.84,9.6,9.8,10.2,10.6,8.5,8.4,8.3,8.2
1900-01-01 20:59:00,8.5,20,59,High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,9.42,9.0,9.6,9.8,10.2,8.4,8.3,8.2,8.2
1900-01-01 21:14:00,8.4,21,14,High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,9.06,8.5,9.0,9.6,9.8,8.3,8.2,8.2,8.1
1900-01-01 21:29:00,8.3,21,29,High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,8.76,8.4,8.5,9.0,9.6,8.2,8.2,8.1,8.0
1900-01-01 21:44:00,8.2,21,44,High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,8.48,8.3,8.4,8.5,9.0,8.2,8.1,8.0,8.0
1900-01-01 21:59:00,8.2,21,59,High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,8.319999999999999,8.2,8.3,8.4,8.5,8.1,8.0,8.0,7.9
1900-01-01 22:14:00,8.1,22,14,High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,8.239999999999998,8.2,8.2,8.3,8.4,8.0,8.0,7.9,7.7
1900-01-01 22:29:00,8.0,22,29,Normal,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,8.16,8.1,8.2,8.2,8.3,8.0,7.9,7.7,7.5
1900-01-01 22:44:00,8.0,22,44,Normal,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,8.1,8.0,8.1,8.2,8.2,7.9,7.7,7.5,7.4
1900-01-01 22:59:00,7.9,22,59,Normal,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,8.040000000000001,8.0,8.0,8.1,8.2,7.7,7.5,7.4,7.1
1900-01-01 23:14:00,7.7,23,14,Normal,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,7.939999999999999,7.9,8.0,8.0,8.1,7.5,7.4,7.1,6.9
1900-01-01 23:29:00,7.5,23,29,Normal,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,7.82,7.7,7.9,8.0,8.0,7.4,7.1,6.9,6.8
1900-01-01 23:44:00,7.4,23,44,Normal,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,7.7,7.5,7.7,7.9,8.0,7.1,6.9,6.8,6.6
1900-01-01 23:59:00,7.1,23,59,Normal,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,7.52,7.4,7.5,7.7,7.9,6.9,6.8,6.6,6.4
1900-01-01 00:14:00,6.9,0,14,Normal,0.0,1.0,0.9945218953682732,0.1045284632676534,7.32,7.1,7.4,7.5,7.7,6.8,6.6,6.4,6.4
1900-01-01 00:29:00,6.8,0,29,Normal,0.0,1.0,0.1045284632676532,-0.9945218953682734,7.140000000000001,6.9,7.1,7.4,7.5,6.6,6.4,6.4,6.3
1900-01-01 00:44:00,6.6,0,44,Normal,0.0,1.0,-0.9945218953682732,-0.1045284632676542,6.959999999999999,6.8,6.9,7.1,7.4,6.4,6.4,6.3,5.9
1900-01-01 00:59:00,6.4,0,59,Normal,0.0,1.0,-0.1045284632676534,0.9945218953682732,6.76,6.6,6.8,6.9,7.1,6.4,6.3,5.9,5.4
1900-01-01 01:14:00,6.4,1,14,Normal,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,6.62,6.4,6.6,6.8,6.9,6.3,5.9,5.4,5.1
1900-01-01 01:29:00,6.3,1,29,Normal,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,6.5,6.4,6.4,6.6,6.8,5.9,5.4,5.1,5.0
1900-01-01 01:44:00,5.9,1,44,Normal,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,6.32,6.3,6.4,6.4,6.6,5.4,5.1,5.0,5.4
1900-01-01 01:59:00,5.4,1,59,Normal,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,6.08,5.9,6.3,6.4,6.4,5.1,5.0,5.4,5.4
1900-01-01 02:14:00,5.1,2,14,Normal,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,5.819999999999999,5.4,5.9,6.3,6.4,5.0,5.4,5.4,5.3
1900-01-01 02:29:00,5.0,2,29,Low,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,5.54,5.1,5.4,5.9,6.3,5.4,5.4,5.3,5.3
1900-01-01 02:44:00,5.4,2,44,Normal,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,5.36,5.0,5.1,5.4,5.9,5.4,5.3,5.3,5.0
1900-01-01 02:59:00,5.4,2,59,Normal,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,5.26,5.4,5.0,5.1,5.4,5.3,5.3,5.0,4.9
1900-01-01 03:14:00,5.3,3,14,Normal,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,5.24,5.4,5.4,5.0,5.1,5.3,5.0,4.9,5.0
1900-01-01 03:29:00,5.3,3,29,Normal,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,5.28,5.3,5.4,5.4,5.0,5.0,4.9,5.0,5.0
1900-01-01 03:44:00,5.0,3,44,Low,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,5.28,5.3,5.3,5.4,5.4,4.9,5.0,5.0,4.9
1900-01-01 03:59:00,4.9,3,59,Low,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,5.18,5.0,5.3,5.3,5.4,5.0,5.0,4.9,4.8
1900-01-01 04:14:00,5.0,4,14,Low,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,5.1,4.9,5.0,5.3,5.3,5.0,4.9,4.8,4.8
1900-01-01 04:29:00,5.0,4,29,Low,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,5.04,5.0,4.9,5.0,5.3,4.9,4.8,4.8,4.9
1900-01-01 04:44:00,4.9,4,44,Low,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,4.96,5.0,5.0,4.9,5.0,4.8,4.8,4.9,5.2
1900-01-01 04:59:00,4.8,4,59,Low,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,4.92,4.9,5.0,5.0,4.9,4.8,4.9,5.2,5.6
1900-01-01 05:14:00,4.8,5,14,Low,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,4.9,4.8,4.9,5.0,5.0,4.9,5.2,5.6,6.1
1900-01-01 05:29:00,4.9,5,29,Low,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,4.880000000000001,4.8,4.8,4.9,5.0,5.2,5.6,6.1,6.7
1900-01-01 05:44:00,5.2,5,44,Normal,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,4.92,4.9,4.8,4.8,4.9,5.6,6.1,6.7,7.1
1900-01-01 05:59:00,5.6,5,59,Normal,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,5.06,5.2,4.9,4.8,4.8,6.1,6.7,7.1,7.1
1900-01-01 06:14:00,6.1,6,14,Normal,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,5.32,5.6,5.2,4.9,4.8,6.7,7.1,7.1,6.7
1900-01-01 06:29:00,6.7,6,29,Normal,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,5.7,6.1,5.6,5.2,4.9,7.1,7.1,6.7,6.4
1900-01-01 06:44:00,7.1,6,44,Normal,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,6.14,6.7,6.1,5.6,5.2,7.1,6.7,6.4,6.1
1900-01-01 06:59:00,7.1,6,59,Normal,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,6.5200000000000005,7.1,6.7,6.1,5.6,6.7,6.4,6.1,5.6
1900-01-01 07:14:00,6.7,7,14,Normal,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,6.739999999999999,7.1,7.1,6.7,6.1,6.4,6.1,5.6,5.1
1900-01-01 07:29:00,6.4,7,29,Normal,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,6.8,6.7,7.1,7.1,6.7,6.1,5.6,5.1,5.5
1900-01-01 07:44:00,6.1,7,44,Normal,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,6.68,6.4,6.7,7.1,7.1,5.6,5.1,5.5,6.7
1900-01-01 07:59:00,5.6,7,59,Normal,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,6.38,6.1,6.4,6.7,7.1,5.1,5.5,6.7,8.0
1900-01-01 08:14:00,5.1,8,14,Normal,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,5.98,5.6,6.1,6.4,6.7,5.5,6.7,8.0,8.8
1900-01-01 08:29:00,5.5,8,29,Normal,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,5.739999999999999,5.1,5.6,6.1,6.4,6.7,8.0,8.8,8.8
1900-01-01 08:44:00,6.7,8,44,Normal,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,5.8,5.5,5.1,5.6,6.1,8.0,8.8,8.8,8.1
1900-01-01 08:59:00,8.0,8,59,Normal,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,6.18,6.7,5.5,5.1,5.6,8.8,8.8,8.1,7.2
1900-01-01 09:14:00,8.8,9,14,High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,6.82,8.0,6.7,5.5,5.1,8.8,8.1,7.2,6.4
1900-01-01 09:29:00,8.8,9,29,High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,7.56,8.8,8.0,6.7,5.5,8.1,7.2,6.4,5.9
1900-01-01 09:44:00,8.1,9,44,High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,8.08,8.8,8.8,8.0,6.7,7.2,6.4,5.9,5.6
1900-01-01 09:59:00,7.2,9,59,Normal,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,8.180000000000001,8.1,8.8,8.8,8.0,6.4,5.9,5.6,5.2
1900-01-01 10:14:00,6.4,10,14,Normal,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,7.860000000000001,7.2,8.1,8.8,8.8,5.9,5.6,5.2,5.2
1900-01-01 10:29:00,5.9,10,29,Normal,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,7.279999999999999,6.4,7.2,8.1,8.8,5.6,5.2,5.2,6.7
1900-01-01 10:44:00,5.6,10,44,Normal,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,6.640000000000001,5.9,6.4,7.2,8.1,5.2,5.2,6.7,9.5
1900-01-01 10:59:00,5.2,10,59,Normal,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,6.06,5.6,5.9,6.4,7.2,5.2,6.7,9.5,11.6
1900-01-01 11:14:00,5.2,11,14,Normal,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,5.66,5.2,5.6,5.9,6.4,6.7,9.5,11.6,11.8
1900-01-01 11:29:00,6.7,11,29,Normal,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,5.720000000000001,5.2,5.2,5.6,5.9,9.5,11.6,11.8,11.4
1900-01-01 11:44:00,9.5,11,44,High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,6.44,6.7,5.2,5.2,5.6,11.6,11.8,11.4,11.1
1900-01-01 11:59:00,11.6,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,7.640000000000001,9.5,6.7,5.2,5.2,11.8,11.4,11.1,10.3
1900-01-01 12:14:00,11.8,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,8.959999999999999,11.6,9.5,6.7,5.2,11.4,11.1,10.3,9.8
1900-01-01 12:29:00,11.4,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,10.2,11.8,11.6,9.5,6.7,11.1,10.3,9.8,9.2
1900-01-01 12:44:00,11.1,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,11.08,11.4,11.8,11.6,9.5,10.3,9.8,9.2,8.2
1900-01-01 12:59:00,10.3,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,11.24,11.1,11.4,11.8,11.6,9.8,9.2,8.2,7.2
1900-01-01 13:14:00,9.8,13,14,High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,10.88,10.3,11.1,11.4,11.8,9.2,8.2,7.2,6.9
1900-01-01 13:29:00,9.2,13,29,High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.36,9.8,10.3,11.1,11.4,8.2,7.2,6.9,6.9
1900-01-01 13:44:00,8.2,13,44,High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,9.72,9.2,9.8,10.3,11.1,7.2,6.9,6.9,6.8
1900-01-01 13:59:00,7.2,13,59,Normal,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,8.940000000000001,8.2,9.2,9.8,10.3,6.9,6.9,6.8,6.7
1900-01-01 14:14:00,6.9,14,14,Normal,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,8.26,7.2,8.2,9.2,9.8,6.9,6.8,6.7,6.6
1900-01-01 14:29:00,6.9,14,29,Normal,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,7.68,6.9,7.2,8.2,9.2,6.8,6.7,6.6,6.3
1900-01-01 14:44:00,6.8,14,44,Normal,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,7.2,6.9,6.9,7.2,8.2,6.7,6.6,6.3,5.9
1900-01-01 14:59:00,6.7,14,59,Normal,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,6.9,6.8,6.9,6.9,7.2,6.6,6.3,5.9,5.8
1900-01-01 15:14:00,6.6,15,14,Normal,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,6.779999999999999,6.7,6.8,6.9,6.9,6.3,5.9,5.8,6.1
1900-01-01 15:29:00,6.3,15,29,Normal,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,6.659999999999999,6.6,6.7,6.8,6.9,5.9,5.8,6.1,6.4
1900-01-01 15:44:00,5.9,15,44,Normal,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,6.459999999999999,6.3,6.6,6.7,6.8,5.8,6.1,6.4,6.7
1900-01-01 15:59:00,5.8,15,59,Normal,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,6.26,5.9,6.3,6.6,6.7,6.1,6.4,6.7,6.9
1900-01-01 16:14:00,6.1,16,14,Normal,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,6.14,5.8,5.9,6.3,6.6,6.4,6.7,6.9,7.8
1900-01-01 16:29:00,6.4,16,29,Normal,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,6.1,6.1,5.8,5.9,6.3,6.7,6.9,7.8,10.0
1900-01-01 16:44:00,6.7,16,44,Normal,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,6.18,6.4,6.1,5.8,5.9,6.9,7.8,10.0,12.2
