Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 14:09:00,5.1,14,9,Normal,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,0.5877852522924731,4.12,4.7,4.1,3.6,3.1,4.9,5.1,5.3,5.4
1900-01-01 14:24:00,4.9,14,24,Low,-0.4999999999999997,-0.8660254037844388,0.5877852522924732,-0.8090169943749473,4.48,5.1,4.7,4.1,3.6,5.1,5.3,5.4,5.3
1900-01-01 14:39:00,5.1,14,39,Normal,-0.4999999999999997,-0.8660254037844388,-0.8090169943749473,-0.5877852522924732,4.779999999999999,4.9,5.1,4.7,4.1,5.3,5.4,5.3,5.3
1900-01-01 14:54:00,5.3,14,54,Normal,-0.4999999999999997,-0.8660254037844388,-0.5877852522924734,0.8090169943749473,5.0200000000000005,5.1,4.9,5.1,4.7,5.4,5.3,5.3,5.6
1900-01-01 15:09:00,5.4,15,9,Normal,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,0.5877852522924731,5.16,5.3,5.1,4.9,5.1,5.3,5.3,5.6,6.1
1900-01-01 15:24:00,5.3,15,24,Normal,-0.7071067811865471,-0.7071067811865479,0.5877852522924732,-0.8090169943749473,5.2,5.4,5.3,5.1,4.9,5.3,5.6,6.1,6.7
1900-01-01 15:40:00,5.3,15,40,Normal,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,5.279999999999999,5.3,5.4,5.3,5.1,5.6,6.1,6.7,7.2
1900-01-01 15:55:00,5.6,15,55,Normal,-0.7071067811865471,-0.7071067811865479,-0.4999999999999996,0.8660254037844388,5.38,5.3,5.3,5.4,5.3,6.1,6.7,7.2,7.6
1900-01-01 16:10:00,6.1,16,10,Normal,-0.8660254037844384,-0.5000000000000004,0.8660254037844386,0.5000000000000001,5.540000000000001,5.6,5.3,5.3,5.4,6.7,7.2,7.6,7.9
1900-01-01 16:25:00,6.7,16,25,Normal,-0.8660254037844384,-0.5000000000000004,0.4999999999999999,-0.8660254037844387,5.8,6.1,5.6,5.3,5.3,7.2,7.6,7.9,8.1
1900-01-01 16:40:00,7.2,16,40,Normal,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,6.18,6.7,6.1,5.6,5.3,7.6,7.9,8.1,8.1
1900-01-01 16:55:00,7.6,16,55,Normal,-0.8660254037844384,-0.5000000000000004,-0.4999999999999996,0.8660254037844388,6.640000000000001,7.2,6.7,6.1,5.6,7.9,8.1,8.1,7.9
1900-01-01 17:10:00,7.9,17,10,Normal,-0.9659258262890684,-0.2588190451025206,0.8660254037844386,0.5000000000000001,7.1,7.6,7.2,6.7,6.1,8.1,8.1,7.9,8.1
1900-01-01 17:25:00,8.1,17,25,High,-0.9659258262890684,-0.2588190451025206,0.4999999999999999,-0.8660254037844387,7.5,7.9,7.6,7.2,6.7,8.1,7.9,8.1,8.3
1900-01-01 17:40:00,8.1,17,40,High,-0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,7.779999999999999,8.1,7.9,7.6,7.2,7.9,8.1,8.3,8.7
1900-01-01 17:56:00,7.9,17,56,Normal,-0.9659258262890684,-0.2588190451025206,-0.4067366430758001,0.913545457642601,7.92,8.1,8.1,7.9,7.6,8.1,8.3,8.7,9.4
1900-01-01 18:11:00,8.1,18,11,High,-1.0,-1.8369701987210294e-16,0.9135454576426008,0.4067366430758004,8.02,7.9,8.1,8.1,7.9,8.3,8.7,9.4,10.1
1900-01-01 18:26:00,8.3,18,26,High,-1.0,-1.8369701987210294e-16,0.4067366430758,-0.913545457642601,8.1,8.1,7.9,8.1,8.1,8.7,9.4,10.1,10.4
1900-01-01 18:41:00,8.7,18,41,High,-1.0,-1.8369701987210294e-16,-0.9135454576426004,-0.4067366430758009,8.219999999999999,8.3,8.1,7.9,8.1,9.4,10.1,10.4,10.9
1900-01-01 18:56:00,9.4,18,56,High,-1.0,-1.8369701987210294e-16,-0.4067366430758001,0.913545457642601,8.48,8.7,8.3,8.1,7.9,10.1,10.4,10.9,11.7
1900-01-01 19:11:00,10.1,19,11,Very High,-0.9659258262890684,0.2588190451025203,0.9135454576426008,0.4067366430758004,8.919999999999998,9.4,8.7,8.3,8.1,10.4,10.9,11.7,11.4
1900-01-01 19:26:00,10.4,19,26,Very High,-0.9659258262890684,0.2588190451025203,0.4067366430758,-0.913545457642601,9.38,10.1,9.4,8.7,8.3,10.9,11.7,11.4,10.3
1900-01-01 19:41:00,10.9,19,41,Very High,-0.9659258262890684,0.2588190451025203,-0.9135454576426004,-0.4067366430758009,9.9,10.4,10.1,9.4,8.7,11.7,11.4,10.3,9.3
1900-01-01 19:56:00,11.7,19,56,Very High,-0.9659258262890684,0.2588190451025203,-0.4067366430758001,0.913545457642601,10.5,10.9,10.4,10.1,9.4,11.4,10.3,9.3,9.0
1900-01-01 20:11:00,11.4,20,11,Very High,-0.8660254037844386,0.5000000000000001,0.9135454576426008,0.4067366430758004,10.9,11.7,10.9,10.4,10.1,10.3,9.3,9.0,8.8
1900-01-01 20:27:00,10.3,20,27,Very High,-0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951536,10.94,11.4,11.7,10.9,10.4,9.3,9.0,8.8,7.9
1900-01-01 20:42:00,9.3,20,42,High,-0.8660254037844386,0.5000000000000001,-0.9510565162951536,-0.3090169943749475,10.72,10.3,11.4,11.7,10.9,9.0,8.8,7.9,7.6
1900-01-01 20:57:00,9.0,20,57,High,-0.8660254037844386,0.5000000000000001,-0.3090169943749476,0.9510565162951536,10.34,9.3,10.3,11.4,11.7,8.8,7.9,7.6,7.3
1900-01-01 21:12:00,8.8,21,12,High,-0.7071067811865477,0.7071067811865474,0.9510565162951536,0.3090169943749474,9.76,9.0,9.3,10.3,11.4,7.9,7.6,7.3,6.7
1900-01-01 21:27:00,7.9,21,27,Normal,-0.7071067811865477,0.7071067811865474,0.3090169943749475,-0.9510565162951536,9.06,8.8,9.0,9.3,10.3,7.6,7.3,6.7,6.4
1900-01-01 21:42:00,7.6,21,42,Normal,-0.7071067811865477,0.7071067811865474,-0.9510565162951536,-0.3090169943749475,8.52,7.9,8.8,9.0,9.3,7.3,6.7,6.4,6.4
1900-01-01 21:57:00,7.3,21,57,Normal,-0.7071067811865477,0.7071067811865474,-0.3090169943749476,0.9510565162951536,8.120000000000001,7.6,7.9,8.8,9.0,6.7,6.4,6.4,5.9
1900-01-01 22:12:00,6.7,22,12,Normal,-0.5000000000000004,0.8660254037844384,0.9510565162951536,0.3090169943749474,7.659999999999999,7.3,7.6,7.9,8.8,6.4,6.4,5.9,11.3
1900-01-01 22:27:00,6.4,22,27,Normal,-0.5000000000000004,0.8660254037844384,0.3090169943749475,-0.9510565162951536,7.1800000000000015,6.7,7.3,7.6,7.9,6.4,5.9,11.3,12.0
1900-01-01 22:43:00,6.4,22,43,Normal,-0.5000000000000004,0.8660254037844384,-0.9781476007338056,-0.2079116908177598,6.88,6.4,6.7,7.3,7.6,5.9,11.3,12.0,12.6
1900-01-01 22:58:00,5.9,22,58,Normal,-0.5000000000000004,0.8660254037844384,-0.2079116908177589,0.9781476007338056,6.540000000000001,6.4,6.4,6.7,7.3,11.3,12.0,12.6,13.4
1900-01-01 01:48:00,11.3,1,48,Very High,0.2588190451025207,0.9659258262890684,-0.9510565162951536,0.3090169943749472,7.340000000000001,5.9,6.4,6.4,6.7,12.0,12.6,13.4,14.6
1900-01-01 02:03:00,12.0,2,3,Very High,0.4999999999999999,0.8660254037844387,0.3090169943749474,0.9510565162951536,8.4,11.3,5.9,6.4,6.4,12.6,13.4,14.6,14.8
1900-01-01 02:18:00,12.6,2,18,Very High,0.4999999999999999,0.8660254037844387,0.9510565162951536,-0.3090169943749473,9.64,12.0,11.3,5.9,6.4,13.4,14.6,14.8,14.8
1900-01-01 02:33:00,13.4,2,33,Very High,0.4999999999999999,0.8660254037844387,-0.3090169943749473,-0.9510565162951536,11.04,12.6,12.0,11.3,5.9,14.6,14.8,14.8,15.4
1900-01-01 02:48:00,14.6,2,48,Very High,0.4999999999999999,0.8660254037844387,-0.9510565162951536,0.3090169943749472,12.78,13.4,12.6,12.0,11.3,14.8,14.8,15.4,15.8
1900-01-01 03:03:00,14.8,3,3,Very High,0.7071067811865475,0.7071067811865476,0.3090169943749474,0.9510565162951536,13.48,14.6,13.4,12.6,12.0,14.8,15.4,15.8,15.8
1900-01-01 03:18:00,14.8,3,18,Very High,0.7071067811865475,0.7071067811865476,0.9510565162951536,-0.3090169943749473,14.04,14.8,14.6,13.4,12.6,15.4,15.8,15.8,15.2
1900-01-01 03:33:00,15.4,3,33,Very High,0.7071067811865475,0.7071067811865476,-0.3090169943749473,-0.9510565162951536,14.6,14.8,14.8,14.6,13.4,15.8,15.8,15.2,14.4
1900-01-01 03:48:00,15.8,3,48,Very High,0.7071067811865475,0.7071067811865476,-0.9510565162951536,0.3090169943749472,15.080000000000002,15.4,14.8,14.8,14.6,15.8,15.2,14.4,14.3
1900-01-01 04:03:00,15.8,4,3,Very High,0.8660254037844386,0.5000000000000001,0.3090169943749474,0.9510565162951536,15.32,15.8,15.4,14.8,14.8,15.2,14.4,14.3,14.1
1900-01-01 04:18:00,15.2,4,18,Very High,0.8660254037844386,0.5000000000000001,0.9510565162951536,-0.3090169943749473,15.4,15.8,15.8,15.4,14.8,14.4,14.3,14.1,14.0
1900-01-01 04:33:00,14.4,4,33,Very High,0.8660254037844386,0.5000000000000001,-0.3090169943749473,-0.9510565162951536,15.32,15.2,15.8,15.8,15.4,14.3,14.1,14.0,14.2
1900-01-01 04:48:00,14.3,4,48,Very High,0.8660254037844386,0.5000000000000001,-0.9510565162951536,0.3090169943749472,15.1,14.4,15.2,15.8,15.8,14.1,14.0,14.2,14.6
1900-01-01 05:03:00,14.1,5,3,Very High,0.9659258262890684,0.2588190451025207,0.3090169943749474,0.9510565162951536,14.760000000000002,14.3,14.4,15.2,15.8,14.0,14.2,14.6,15.4
1900-01-01 05:18:00,14.0,5,18,Very High,0.9659258262890684,0.2588190451025207,0.9510565162951536,-0.3090169943749473,14.4,14.1,14.3,14.4,15.2,14.2,14.6,15.4,16.3
1900-01-01 05:33:00,14.2,5,33,Very High,0.9659258262890684,0.2588190451025207,-0.3090169943749473,-0.9510565162951536,14.2,14.0,14.1,14.3,14.4,14.6,15.4,16.3,16.8
1900-01-01 05:48:00,14.6,5,48,Very High,0.9659258262890684,0.2588190451025207,-0.9510565162951536,0.3090169943749472,14.24,14.2,14.0,14.1,14.3,15.4,16.3,16.8,17.6
1900-01-01 06:03:00,15.4,6,3,Very High,1.0,6.123233995736766e-17,0.3090169943749474,0.9510565162951536,14.46,14.6,14.2,14.0,14.1,16.3,16.8,17.6,18.0
1900-01-01 06:18:00,16.3,6,18,Very High,1.0,6.123233995736766e-17,0.9510565162951536,-0.3090169943749473,14.9,15.4,14.6,14.2,14.0,16.8,17.6,18.0,16.8
1900-01-01 06:33:00,16.8,6,33,Very High,1.0,6.123233995736766e-17,-0.3090169943749473,-0.9510565162951536,15.46,16.3,15.4,14.6,14.2,17.6,18.0,16.8,16.1
1900-01-01 06:48:00,17.6,6,48,Very High,1.0,6.123233995736766e-17,-0.9510565162951536,0.3090169943749472,16.14,16.8,16.3,15.4,14.6,18.0,16.8,16.1,17.9
1900-01-01 07:03:00,18.0,7,3,Very High,0.9659258262890684,-0.2588190451025206,0.3090169943749474,0.9510565162951536,16.82,17.6,16.8,16.3,15.4,16.8,16.1,17.9,18.6
1900-01-01 07:18:00,16.8,7,18,Very High,0.9659258262890684,-0.2588190451025206,0.9510565162951536,-0.3090169943749473,17.1,18.0,17.6,16.8,16.3,16.1,17.9,18.6,18.7
1900-01-01 07:33:00,16.1,7,33,Very High,0.9659258262890684,-0.2588190451025206,-0.3090169943749473,-0.9510565162951536,17.060000000000002,16.8,18.0,17.6,16.8,17.9,18.6,18.7,19.9
1900-01-01 07:48:00,17.9,7,48,Very High,0.9659258262890684,-0.2588190451025206,-0.9510565162951536,0.3090169943749472,17.28,16.1,16.8,18.0,17.6,18.6,18.7,19.9,20.2
1900-01-01 08:03:00,18.6,8,3,Very High,0.8660254037844387,-0.4999999999999998,0.3090169943749474,0.9510565162951536,17.48,17.9,16.1,16.8,18.0,18.7,19.9,20.2,19.8
1900-01-01 08:18:00,18.7,8,18,Very High,0.8660254037844387,-0.4999999999999998,0.9510565162951536,-0.3090169943749473,17.619999999999997,18.6,17.9,16.1,16.8,19.9,20.2,19.8,19.5
1900-01-01 08:33:00,19.9,8,33,Very High,0.8660254037844387,-0.4999999999999998,-0.3090169943749473,-0.9510565162951536,18.24,18.7,18.6,17.9,16.1,20.2,19.8,19.5,19.4
1900-01-01 08:48:00,20.2,8,48,Very High,0.8660254037844387,-0.4999999999999998,-0.9510565162951536,0.3090169943749472,19.059999999999995,19.9,18.7,18.6,17.9,19.8,19.5,19.4,18.6
1900-01-01 09:03:00,19.8,9,3,Very High,0.7071067811865476,-0.7071067811865475,0.3090169943749474,0.9510565162951536,19.44,20.2,19.9,18.7,18.6,19.5,19.4,18.6,17.6
1900-01-01 09:18:00,19.5,9,18,Very High,0.7071067811865476,-0.7071067811865475,0.9510565162951536,-0.3090169943749473,19.62,19.8,20.2,19.9,18.7,19.4,18.6,17.6,16.7
1900-01-01 09:34:00,19.4,9,34,Very High,0.7071067811865476,-0.7071067811865475,-0.4067366430758002,-0.9135454576426008,19.76,19.5,19.8,20.2,19.9,18.6,17.6,16.7,15.4
1900-01-01 09:49:00,18.6,9,49,Very High,0.7071067811865476,-0.7071067811865475,-0.9135454576426012,0.4067366430757997,19.5,19.4,19.5,19.8,20.2,17.6,16.7,15.4,14.4
1900-01-01 10:04:00,17.6,10,4,Very High,0.4999999999999999,-0.8660254037844387,0.4067366430758001,0.9135454576426008,18.98,18.6,19.4,19.5,19.8,16.7,15.4,14.4,13.7
1900-01-01 10:19:00,16.7,10,19,Very High,0.4999999999999999,-0.8660254037844387,0.913545457642601,-0.4067366430758,18.36,17.6,18.6,19.4,19.5,15.4,14.4,13.7,11.8
1900-01-01 10:34:00,15.4,10,34,Very High,0.4999999999999999,-0.8660254037844387,-0.4067366430758002,-0.9135454576426008,17.54,16.7,17.6,18.6,19.4,14.4,13.7,11.8,10.1
1900-01-01 10:49:00,14.4,10,49,Very High,0.4999999999999999,-0.8660254037844387,-0.9135454576426012,0.4067366430757997,16.54,15.4,16.7,17.6,18.6,13.7,11.8,10.1,9.3
1900-01-01 11:04:00,13.7,11,4,Very High,0.258819045102521,-0.9659258262890682,0.4067366430758001,0.9135454576426008,15.56,14.4,15.4,16.7,17.6,11.8,10.1,9.3,8.8
1900-01-01 11:19:00,11.8,11,19,Very High,0.258819045102521,-0.9659258262890682,0.913545457642601,-0.4067366430758,14.4,13.7,14.4,15.4,16.7,10.1,9.3,8.8,7.8
1900-01-01 11:34:00,10.1,11,34,Very High,0.258819045102521,-0.9659258262890682,-0.4067366430758002,-0.9135454576426008,13.080000000000002,11.8,13.7,14.4,15.4,9.3,8.8,7.8,6.7
1900-01-01 11:49:00,9.3,11,49,High,0.258819045102521,-0.9659258262890682,-0.9135454576426012,0.4067366430757997,11.86,10.1,11.8,13.7,14.4,8.8,7.8,6.7,5.7
1900-01-01 12:04:00,8.8,12,4,High,1.2246467991473532e-16,-1.0,0.4067366430758001,0.9135454576426008,10.74,9.3,10.1,11.8,13.7,7.8,6.7,5.7,5.0
1900-01-01 12:19:00,7.8,12,19,Normal,1.2246467991473532e-16,-1.0,0.913545457642601,-0.4067366430758,9.56,8.8,9.3,10.1,11.8,6.7,5.7,5.0,4.4
1900-01-01 12:34:00,6.7,12,34,Normal,1.2246467991473532e-16,-1.0,-0.4067366430758002,-0.9135454576426008,8.54,7.8,8.8,9.3,10.1,5.7,5.0,4.4,3.9
1900-01-01 12:51:00,5.7,12,51,Normal,1.2246467991473532e-16,-1.0,-0.8090169943749476,0.5877852522924729,7.660000000000001,6.7,7.8,8.8,9.3,5.0,4.4,3.9,3.9
1900-01-01 13:06:00,5.0,13,6,Low,-0.2588190451025208,-0.9659258262890684,0.5877852522924731,0.8090169943749475,6.8,5.7,6.7,7.8,8.8,4.4,3.9,3.9,4.3
1900-01-01 13:21:00,4.4,13,21,Low,-0.2588190451025208,-0.9659258262890684,0.8090169943749475,-0.587785252292473,5.92,5.0,5.7,6.7,7.8,3.9,3.9,4.3,4.8
1900-01-01 13:36:00,3.9,13,36,Low,-0.2588190451025208,-0.9659258262890684,-0.587785252292473,-0.8090169943749476,5.140000000000001,4.4,5.0,5.7,6.7,3.9,4.3,4.8,5.2
1900-01-01 13:51:00,3.9,13,51,Low,-0.2588190451025208,-0.9659258262890684,-0.8090169943749476,0.5877852522924729,4.58,3.9,4.4,5.0,5.7,4.3,4.8,5.2,5.6
1900-01-01 14:06:00,4.3,14,6,Low,-0.4999999999999997,-0.8660254037844388,0.5877852522924731,0.8090169943749475,4.3,3.9,3.9,4.4,5.0,4.8,5.2,5.6,6.1
1900-01-01 14:21:00,4.8,14,21,Low,-0.4999999999999997,-0.8660254037844388,0.8090169943749475,-0.587785252292473,4.26,4.3,3.9,3.9,4.4,5.2,5.6,6.1,6.4
1900-01-01 14:36:00,5.2,14,36,Normal,-0.4999999999999997,-0.8660254037844388,-0.587785252292473,-0.8090169943749476,4.42,4.8,4.3,3.9,3.9,5.6,6.1,6.4,6.7
1900-01-01 14:51:00,5.6,14,51,Normal,-0.4999999999999997,-0.8660254037844388,-0.8090169943749476,0.5877852522924729,4.76,5.2,4.8,4.3,3.9,6.1,6.4,6.7,7.1
1900-01-01 15:06:00,6.1,15,6,Normal,-0.7071067811865471,-0.7071067811865479,0.5877852522924731,0.8090169943749475,5.2,5.6,5.2,4.8,4.3,6.4,6.7,7.1,7.5
1900-01-01 15:21:00,6.4,15,21,Normal,-0.7071067811865471,-0.7071067811865479,0.8090169943749475,-0.587785252292473,5.619999999999999,6.1,5.6,5.2,4.8,6.7,7.1,7.5,7.9
1900-01-01 15:36:00,6.7,15,36,Normal,-0.7071067811865471,-0.7071067811865479,-0.587785252292473,-0.8090169943749476,6.0,6.4,6.1,5.6,5.2,7.1,7.5,7.9,8.6
1900-01-01 15:51:00,7.1,15,51,Normal,-0.7071067811865471,-0.7071067811865479,-0.8090169943749476,0.5877852522924729,6.38,6.7,6.4,6.1,5.6,7.5,7.9,8.6,9.4
1900-01-01 16:06:00,7.5,16,6,Normal,-0.8660254037844384,-0.5000000000000004,0.5877852522924731,0.8090169943749475,6.76,7.1,6.7,6.4,6.1,7.9,8.6,9.4,10.8
1900-01-01 16:21:00,7.9,16,21,Normal,-0.8660254037844384,-0.5000000000000004,0.8090169943749475,-0.587785252292473,7.12,7.5,7.1,6.7,6.4,8.6,9.4,10.8,12.4
1900-01-01 16:36:00,8.6,16,36,High,-0.8660254037844384,-0.5000000000000004,-0.587785252292473,-0.8090169943749476,7.56,7.9,7.5,7.1,6.7,9.4,10.8,12.4,13.1
1900-01-01 16:51:00,9.4,16,51,High,-0.8660254037844384,-0.5000000000000004,-0.8090169943749476,0.5877852522924729,8.1,8.6,7.9,7.5,7.1,10.8,12.4,13.1,12.8
1900-01-01 17:06:00,10.8,17,6,Very High,-0.9659258262890684,-0.2588190451025206,0.5877852522924731,0.8090169943749475,8.84,9.4,8.6,7.9,7.5,12.4,13.1,12.8,12.8
1900-01-01 17:21:00,12.4,17,21,Very High,-0.9659258262890684,-0.2588190451025206,0.8090169943749475,-0.587785252292473,9.820000000000002,10.8,9.4,8.6,7.9,13.1,12.8,12.8,12.9
1900-01-01 17:36:00,13.1,17,36,Very High,-0.9659258262890684,-0.2588190451025206,-0.587785252292473,-0.8090169943749476,10.86,12.4,10.8,9.4,8.6,12.8,12.8,12.9,12.8
1900-01-01 17:53:00,12.8,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,11.7,13.1,12.4,10.8,9.4,12.8,12.9,12.8,12.7
1900-01-01 18:08:00,12.8,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,12.38,12.8,13.1,12.4,10.8,12.9,12.8,12.7,12.0
1900-01-01 18:23:00,12.9,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,12.8,12.8,12.8,13.1,12.4,12.8,12.7,12.0,10.6
1900-01-01 18:38:00,12.8,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,12.88,12.9,12.8,12.8,13.1,12.7,12.0,10.6,9.0
1900-01-01 18:53:00,12.7,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,12.8,12.8,12.9,12.8,12.8,12.0,10.6,9.0,7.7
1900-01-01 19:08:00,12.0,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,12.64,12.7,12.8,12.9,12.8,10.6,9.0,7.7,7.0
1900-01-01 19:23:00,10.6,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,12.2,12.0,12.7,12.8,12.9,9.0,7.7,7.0,7.1
1900-01-01 19:38:00,9.0,19,38,High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,11.419999999999998,10.6,12.0,12.7,12.8,7.7,7.0,7.1,7.3
1900-01-01 19:53:00,7.7,19,53,Normal,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,10.4,9.0,10.6,12.0,12.7,7.0,7.1,7.3,7.1
1900-01-01 20:08:00,7.0,20,8,Normal,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.26,7.7,9.0,10.6,12.0,7.1,7.3,7.1,6.4
1900-01-01 20:23:00,7.1,20,23,Normal,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,8.28,7.0,7.7,9.0,10.6,7.3,7.1,6.4,6.1
1900-01-01 20:38:00,7.3,20,38,Normal,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,7.62,7.1,7.0,7.7,9.0,7.1,6.4,6.1,6.2
1900-01-01 20:53:00,7.1,20,53,Normal,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,7.24,7.3,7.1,7.0,7.7,6.4,6.1,6.2,6.1
1900-01-01 21:08:00,6.4,21,8,Normal,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,6.98,7.1,7.3,7.1,7.0,6.1,6.2,6.1,5.9
1900-01-01 21:23:00,6.1,21,23,Normal,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,6.8,6.4,7.1,7.3,7.1,6.2,6.1,5.9,6.1
1900-01-01 21:38:00,6.2,21,38,Normal,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,6.62,6.1,6.4,7.1,7.3,6.1,5.9,6.1,9.4
1900-01-01 21:53:00,6.1,21,53,Normal,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,6.38,6.2,6.1,6.4,7.1,5.9,6.1,9.4,10.6
1900-01-01 22:08:00,5.9,22,8,Normal,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,6.14,6.1,6.2,6.1,6.4,6.1,9.4,10.6,11.6
1900-01-01 22:23:00,6.1,22,23,Normal,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,6.08,5.9,6.1,6.2,6.1,9.4,10.6,11.6,11.9
1900-01-01 23:27:00,9.4,23,27,High,-0.2588190451025215,0.965925826289068,0.3090169943749475,-0.9510565162951536,6.74,6.1,5.9,6.1,6.2,10.6,11.6,11.9,13.0
1900-01-01 23:42:00,10.6,23,42,Very High,-0.2588190451025215,0.965925826289068,-0.9510565162951536,-0.3090169943749475,7.62,9.4,6.1,5.9,6.1,11.6,11.9,13.0,14.2
1900-01-01 23:57:00,11.6,23,57,Very High,-0.2588190451025215,0.965925826289068,-0.3090169943749476,0.9510565162951536,8.719999999999999,10.6,9.4,6.1,5.9,11.9,13.0,14.2,13.7
1900-01-01 00:12:00,11.9,0,12,Very High,0.0,1.0,0.9510565162951536,0.3090169943749474,9.92,11.6,10.6,9.4,6.1,13.0,14.2,13.7,12.9
1900-01-01 00:27:00,13.0,0,27,Very High,0.0,1.0,0.3090169943749475,-0.9510565162951536,11.3,11.9,11.6,10.6,9.4,14.2,13.7,12.9,12.8
1900-01-01 00:42:00,14.2,0,42,Very High,0.0,1.0,-0.9510565162951536,-0.3090169943749475,12.26,13.0,11.9,11.6,10.6,13.7,12.9,12.8,13.1
1900-01-01 00:57:00,13.7,0,57,Very High,0.0,1.0,-0.3090169943749476,0.9510565162951536,12.88,14.2,13.0,11.9,11.6,12.9,12.8,13.1,13.4
1900-01-01 01:12:00,12.9,1,12,Very High,0.2588190451025207,0.9659258262890684,0.9510565162951536,0.3090169943749474,13.14,13.7,14.2,13.0,11.9,12.8,13.1,13.4,13.9
1900-01-01 01:27:00,12.8,1,27,Very High,0.2588190451025207,0.9659258262890684,0.3090169943749475,-0.9510565162951536,13.32,12.9,13.7,14.2,13.0,13.1,13.4,13.9,14.4
1900-01-01 01:42:00,13.1,1,42,Very High,0.2588190451025207,0.9659258262890684,-0.9510565162951536,-0.3090169943749475,13.34,12.8,12.9,13.7,14.2,13.4,13.9,14.4,14.3
1900-01-01 01:57:00,13.4,1,57,Very High,0.2588190451025207,0.9659258262890684,-0.3090169943749476,0.9510565162951536,13.18,13.1,12.8,12.9,13.7,13.9,14.4,14.3,14.6
1900-01-01 02:12:00,13.9,2,12,Very High,0.4999999999999999,0.8660254037844387,0.9510565162951536,0.3090169943749474,13.22,13.4,13.1,12.8,12.9,14.4,14.3,14.6,15.3
1900-01-01 02:27:00,14.4,2,27,Very High,0.4999999999999999,0.8660254037844387,0.3090169943749475,-0.9510565162951536,13.52,13.9,13.4,13.1,12.8,14.3,14.6,15.3,15.6
1900-01-01 02:42:00,14.3,2,42,Very High,0.4999999999999999,0.8660254037844387,-0.9510565162951536,-0.3090169943749475,13.820000000000002,14.4,13.9,13.4,13.1,14.6,15.3,15.6,16.1
1900-01-01 02:57:00,14.6,2,57,Very High,0.4999999999999999,0.8660254037844387,-0.3090169943749476,0.9510565162951536,14.12,14.3,14.4,13.9,13.4,15.3,15.6,16.1,17.0
1900-01-01 03:12:00,15.3,3,12,Very High,0.7071067811865475,0.7071067811865476,0.9510565162951536,0.3090169943749474,14.5,14.6,14.3,14.4,13.9,15.6,16.1,17.0,17.5
1900-01-01 03:27:00,15.6,3,27,Very High,0.7071067811865475,0.7071067811865476,0.3090169943749475,-0.9510565162951536,14.84,15.3,14.6,14.3,14.4,16.1,17.0,17.5,17.8
1900-01-01 03:42:00,16.1,3,42,Very High,0.7071067811865475,0.7071067811865476,-0.9510565162951536,-0.3090169943749475,15.18,15.6,15.3,14.6,14.3,17.0,17.5,17.8,18.1
1900-01-01 03:57:00,17.0,3,57,Very High,0.7071067811865475,0.7071067811865476,-0.3090169943749476,0.9510565162951536,15.720000000000002,16.1,15.6,15.3,14.6,17.5,17.8,18.1,18.4
1900-01-01 04:12:00,17.5,4,12,Very High,0.8660254037844386,0.5000000000000001,0.9510565162951536,0.3090169943749474,16.3,17.0,16.1,15.6,15.3,17.8,18.1,18.4,18.7
1900-01-01 04:27:00,17.8,4,27,Very High,0.8660254037844386,0.5000000000000001,0.3090169943749475,-0.9510565162951536,16.8,17.5,17.0,16.1,15.6,18.1,18.4,18.7,18.4
