Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 20:45:00,14.4,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,14.260000000000002,14.2,14.0,14.3,14.4,14.7,14.9,14.4,13.8
1900-01-01 21:00:00,14.7,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,14.32,14.4,14.2,14.0,14.3,14.9,14.4,13.8,13.3
1900-01-01 21:15:00,14.9,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,14.44,14.7,14.4,14.2,14.0,14.4,13.8,13.3,12.5
1900-01-01 21:30:00,14.4,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,14.52,14.9,14.7,14.4,14.2,13.8,13.3,12.5,12.3
1900-01-01 21:45:00,13.8,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,14.44,14.4,14.9,14.7,14.4,13.3,12.5,12.3,11.9
1900-01-01 22:00:00,13.3,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,14.22,13.8,14.4,14.9,14.7,12.5,12.3,11.9,11.6
1900-01-01 22:15:00,12.5,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,13.78,13.3,13.8,14.4,14.9,12.3,11.9,11.6,11.8
1900-01-01 22:30:00,12.3,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,13.26,12.5,13.3,13.8,14.4,11.9,11.6,11.8,11.8
1900-01-01 22:45:00,11.9,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,12.760000000000002,12.3,12.5,13.3,13.8,11.6,11.8,11.8,11.3
1900-01-01 23:00:00,11.6,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,12.32,11.9,12.3,12.5,13.3,11.8,11.8,11.3,10.3
1900-01-01 23:15:00,11.8,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,12.02,11.6,11.9,12.3,12.5,11.8,11.3,10.3,8.2
1900-01-01 23:30:00,11.8,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,11.88,11.8,11.6,11.9,12.3,11.3,10.3,8.2,5.0
1900-01-01 23:45:00,11.3,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,11.68,11.8,11.8,11.6,11.9,10.3,8.2,5.0,3.6
1900-01-01 00:00:00,10.3,0,0,Very High,0.0,1.0,0.0,1.0,11.36,11.3,11.8,11.8,11.6,8.2,5.0,3.6,3.7
1900-01-01 00:15:00,8.2,0,15,High,0.0,1.0,1.0,2.83276944882399e-16,10.68,10.3,11.3,11.8,11.8,5.0,3.6,3.7,5.6
1900-01-01 00:30:00,5.0,0,30,Low,0.0,1.0,5.66553889764798e-16,-1.0,9.32,8.2,10.3,11.3,11.8,3.6,3.7,5.6,7.9
1900-01-01 00:45:00,3.6,0,45,Low,0.0,1.0,-1.0,-1.8369701987210294e-16,7.68,5.0,8.2,10.3,11.3,3.7,5.6,7.9,6.8
1900-01-01 01:00:00,3.7,1,0,Low,0.2588190451025207,0.9659258262890684,0.0,1.0,6.16,3.6,5.0,8.2,10.3,5.6,7.9,6.8,4.3
1900-01-01 01:15:00,5.6,1,15,Normal,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,5.220000000000001,3.7,3.6,5.0,8.2,7.9,6.8,4.3,3.2
1900-01-01 01:30:00,7.9,1,30,Normal,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,5.16,5.6,3.7,3.6,5.0,6.8,4.3,3.2,2.5
1900-01-01 01:45:00,6.8,1,45,Normal,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,5.5200000000000005,7.9,5.6,3.7,3.6,4.3,3.2,2.5,4.8
1900-01-01 02:00:00,4.3,2,0,Low,0.4999999999999999,0.8660254037844387,0.0,1.0,5.659999999999999,6.8,7.9,5.6,3.7,3.2,2.5,4.8,6.1
1900-01-01 02:15:00,3.2,2,15,Low,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,5.5600000000000005,4.3,6.8,7.9,5.6,2.5,4.8,6.1,5.6
1900-01-01 02:30:00,2.5,2,30,Very Low,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,4.94,3.2,4.3,6.8,7.9,4.8,6.1,5.6,5.3
1900-01-01 02:45:00,4.8,2,45,Low,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,4.32,2.5,3.2,4.3,6.8,6.1,5.6,5.3,5.3
1900-01-01 03:00:00,6.1,3,0,Normal,0.7071067811865475,0.7071067811865476,0.0,1.0,4.18,4.8,2.5,3.2,4.3,5.6,5.3,5.3,5.2
1900-01-01 03:15:00,5.6,3,15,Normal,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,4.44,6.1,4.8,2.5,3.2,5.3,5.3,5.2,5.0
1900-01-01 03:30:00,5.3,3,30,Normal,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,4.859999999999999,5.6,6.1,4.8,2.5,5.3,5.2,5.0,5.2
1900-01-01 03:45:00,5.3,3,45,Normal,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,5.42,5.3,5.6,6.1,4.8,5.2,5.0,5.2,5.2
1900-01-01 04:00:00,5.2,4,0,Normal,0.8660254037844386,0.5000000000000001,0.0,1.0,5.499999999999999,5.3,5.3,5.6,6.1,5.0,5.2,5.2,5.2
1900-01-01 04:15:00,5.0,4,15,Low,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,5.279999999999999,5.2,5.3,5.3,5.6,5.2,5.2,5.2,5.4
1900-01-01 04:30:00,5.2,4,30,Normal,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,5.2,5.0,5.2,5.3,5.3,5.2,5.2,5.4,5.9
1900-01-01 04:45:00,5.2,4,45,Normal,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,5.180000000000001,5.2,5.0,5.2,5.3,5.2,5.4,5.9,6.4
1900-01-01 05:00:00,5.2,5,0,Normal,0.9659258262890684,0.2588190451025207,0.0,1.0,5.16,5.2,5.2,5.0,5.2,5.4,5.9,6.4,6.4
1900-01-01 05:15:00,5.4,5,15,Normal,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,5.2,5.2,5.2,5.2,5.0,5.9,6.4,6.4,6.3
1900-01-01 05:30:00,5.9,5,30,Normal,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,5.380000000000001,5.4,5.2,5.2,5.2,6.4,6.4,6.3,6.3
1900-01-01 05:45:00,6.4,5,45,Normal,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,5.62,5.9,5.4,5.2,5.2,6.4,6.3,6.3,6.3
1900-01-01 06:00:00,6.4,6,0,Normal,1.0,6.123233995736766e-17,0.0,1.0,5.86,6.4,5.9,5.4,5.2,6.3,6.3,6.3,6.3
1900-01-01 06:15:00,6.3,6,15,Normal,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,6.08,6.4,6.4,5.9,5.4,6.3,6.3,6.3,6.2
1900-01-01 06:30:00,6.3,6,30,Normal,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,6.26,6.3,6.4,6.4,5.9,6.3,6.3,6.2,6.6
1900-01-01 06:45:00,6.3,6,45,Normal,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,6.34,6.3,6.3,6.4,6.4,6.3,6.2,6.6,7.3
1900-01-01 07:00:00,6.3,7,0,Normal,0.9659258262890684,-0.2588190451025206,0.0,1.0,6.319999999999999,6.3,6.3,6.3,6.4,6.2,6.6,7.3,8.0
1900-01-01 07:15:00,6.2,7,15,Normal,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,6.279999999999999,6.3,6.3,6.3,6.3,6.6,7.3,8.0,8.4
1900-01-01 07:30:00,6.6,7,30,Normal,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,6.34,6.2,6.3,6.3,6.3,7.3,8.0,8.4,8.9
1900-01-01 07:45:00,7.3,7,45,Normal,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,6.539999999999999,6.6,6.2,6.3,6.3,8.0,8.4,8.9,10.7
1900-01-01 08:00:00,8.0,8,0,Normal,0.8660254037844387,-0.4999999999999998,0.0,1.0,6.88,7.3,6.6,6.2,6.3,8.4,8.9,10.7,13.2
1900-01-01 08:15:00,8.4,8,15,High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,7.3,8.0,7.3,6.6,6.2,8.9,10.7,13.2,15.1
1900-01-01 08:30:00,8.9,8,30,High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,7.840000000000001,8.4,8.0,7.3,6.6,10.7,13.2,15.1,16.3
1900-01-01 08:45:00,10.7,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,8.66,8.9,8.4,8.0,7.3,13.2,15.1,16.3,17.6
1900-01-01 09:00:00,13.2,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,9.84,10.7,8.9,8.4,8.0,15.1,16.3,17.6,18.8
1900-01-01 09:15:00,15.1,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,11.26,13.2,10.7,8.9,8.4,16.3,17.6,18.8,20.2
1900-01-01 09:30:00,16.3,9,30,Very High,0.7071067811865476,-0.7071067811865475,5.66553889764798e-16,-1.0,12.839999999999998,15.1,13.2,10.7,8.9,17.6,18.8,20.2,20.6
1900-01-01 09:45:00,17.6,9,45,Very High,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,14.580000000000002,16.3,15.1,13.2,10.7,18.8,20.2,20.6,20.1
1900-01-01 10:00:00,18.8,10,0,Very High,0.4999999999999999,-0.8660254037844387,0.0,1.0,16.2,17.6,16.3,15.1,13.2,20.2,20.6,20.1,19.8
1900-01-01 10:15:00,20.2,10,15,Very High,0.4999999999999999,-0.8660254037844387,1.0,2.83276944882399e-16,17.6,18.8,17.6,16.3,15.1,20.6,20.1,19.8,20.0
1900-01-01 10:30:00,20.6,10,30,Very High,0.4999999999999999,-0.8660254037844387,5.66553889764798e-16,-1.0,18.7,20.2,18.8,17.6,16.3,20.1,19.8,20.0,20.6
1900-01-01 10:45:00,20.1,10,45,Very High,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,19.46,20.6,20.2,18.8,17.6,19.8,20.0,20.6,20.5
1900-01-01 11:00:00,19.8,11,0,Very High,0.258819045102521,-0.9659258262890682,0.0,1.0,19.9,20.1,20.6,20.2,18.8,20.0,20.6,20.5,19.6
1900-01-01 11:15:00,20.0,11,15,Very High,0.258819045102521,-0.9659258262890682,1.0,2.83276944882399e-16,20.14,19.8,20.1,20.6,20.2,20.6,20.5,19.6,18.1
1900-01-01 11:30:00,20.6,11,30,Very High,0.258819045102521,-0.9659258262890682,5.66553889764798e-16,-1.0,20.22,20.0,19.8,20.1,20.6,20.5,19.6,18.1,16.8
1900-01-01 11:45:00,20.5,11,45,Very High,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,20.2,20.6,20.0,19.8,20.1,19.6,18.1,16.8,16.7
1900-01-01 12:00:00,19.6,12,0,Very High,1.2246467991473532e-16,-1.0,0.0,1.0,20.1,20.5,20.6,20.0,19.8,18.1,16.8,16.7,17.1
1900-01-01 12:15:00,18.1,12,15,Very High,1.2246467991473532e-16,-1.0,1.0,2.83276944882399e-16,19.76,19.6,20.5,20.6,20.0,16.8,16.7,17.1,17.3
1900-01-01 12:30:00,16.8,12,30,Very High,1.2246467991473532e-16,-1.0,5.66553889764798e-16,-1.0,19.12,18.1,19.6,20.5,20.6,16.7,17.1,17.3,17.4
1900-01-01 12:45:00,16.7,12,45,Very High,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,18.34,16.8,18.1,19.6,20.5,17.1,17.3,17.4,17.3
1900-01-01 13:00:00,17.1,13,0,Very High,-0.2588190451025208,-0.9659258262890684,0.0,1.0,17.66,16.7,16.8,18.1,19.6,17.3,17.4,17.3,16.9
1900-01-01 13:15:00,17.3,13,15,Very High,-0.2588190451025208,-0.9659258262890684,1.0,2.83276944882399e-16,17.2,17.1,16.7,16.8,18.1,17.4,17.3,16.9,16.3
1900-01-01 13:30:00,17.4,13,30,Very High,-0.2588190451025208,-0.9659258262890684,5.66553889764798e-16,-1.0,17.06,17.3,17.1,16.7,16.8,17.3,16.9,16.3,15.7
1900-01-01 13:45:00,17.3,13,45,Very High,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,17.16,17.4,17.3,17.1,16.7,16.9,16.3,15.7,15.2
1900-01-01 14:00:00,16.9,14,0,Very High,-0.4999999999999997,-0.8660254037844388,0.0,1.0,17.2,17.3,17.4,17.3,17.1,16.3,15.7,15.2,14.8
1900-01-01 14:15:00,16.3,14,15,Very High,-0.4999999999999997,-0.8660254037844388,1.0,2.83276944882399e-16,17.04,16.9,17.3,17.4,17.3,15.7,15.2,14.8,14.6
1900-01-01 14:30:00,15.7,14,30,Very High,-0.4999999999999997,-0.8660254037844388,5.66553889764798e-16,-1.0,16.720000000000002,16.3,16.9,17.3,17.4,15.2,14.8,14.6,14.2
1900-01-01 14:45:00,15.2,14,45,Very High,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,16.28,15.7,16.3,16.9,17.3,14.8,14.6,14.2,13.8
1900-01-01 15:00:00,14.8,15,0,Very High,-0.7071067811865471,-0.7071067811865479,0.0,1.0,15.78,15.2,15.7,16.3,16.9,14.6,14.2,13.8,13.3
1900-01-01 15:15:00,14.6,15,15,Very High,-0.7071067811865471,-0.7071067811865479,1.0,2.83276944882399e-16,15.32,14.8,15.2,15.7,16.3,14.2,13.8,13.3,12.9
1900-01-01 15:30:00,14.2,15,30,Very High,-0.7071067811865471,-0.7071067811865479,5.66553889764798e-16,-1.0,14.9,14.6,14.8,15.2,15.7,13.8,13.3,12.9,12.5
1900-01-01 15:45:00,13.8,15,45,Very High,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,14.52,14.2,14.6,14.8,15.2,13.3,12.9,12.5,12.2
1900-01-01 16:00:00,13.3,16,0,Very High,-0.8660254037844384,-0.5000000000000004,0.0,1.0,14.14,13.8,14.2,14.6,14.8,12.9,12.5,12.2,11.7
1900-01-01 16:15:00,12.9,16,15,Very High,-0.8660254037844384,-0.5000000000000004,1.0,2.83276944882399e-16,13.760000000000002,13.3,13.8,14.2,14.6,12.5,12.2,11.7,11.4
1900-01-01 16:30:00,12.5,16,30,Very High,-0.8660254037844384,-0.5000000000000004,5.66553889764798e-16,-1.0,13.34,12.9,13.3,13.8,14.2,12.2,11.7,11.4,11.3
1900-01-01 16:45:00,12.2,16,45,Very High,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210294e-16,12.94,12.5,12.9,13.3,13.8,11.7,11.4,11.3,10.9
1900-01-01 17:00:00,11.7,17,0,Very High,-0.9659258262890684,-0.2588190451025206,0.0,1.0,12.52,12.2,12.5,12.9,13.3,11.4,11.3,10.9,11.4
1900-01-01 17:15:00,11.4,17,15,Very High,-0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,12.14,11.7,12.2,12.5,12.9,11.3,10.9,11.4,12.4
1900-01-01 17:30:00,11.3,17,30,Very High,-0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,11.82,11.4,11.7,12.2,12.5,10.9,11.4,12.4,12.8
1900-01-01 17:45:00,10.9,17,45,Very High,-0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,11.5,11.3,11.4,11.7,12.2,11.4,12.4,12.8,12.8
1900-01-01 18:00:00,11.4,18,0,Very High,-1.0,-1.8369701987210294e-16,0.0,1.0,11.34,10.9,11.3,11.4,11.7,12.4,12.8,12.8,12.1
1900-01-01 18:15:00,12.4,18,15,Very High,-1.0,-1.8369701987210294e-16,1.0,2.83276944882399e-16,11.48,11.4,10.9,11.3,11.4,12.8,12.8,12.1,11.3
1900-01-01 18:30:00,12.8,18,30,Very High,-1.0,-1.8369701987210294e-16,5.66553889764798e-16,-1.0,11.760000000000002,12.4,11.4,10.9,11.3,12.8,12.1,11.3,12.1
1900-01-01 18:45:00,12.8,18,45,Very High,-1.0,-1.8369701987210294e-16,-1.0,-1.8369701987210294e-16,12.06,12.8,12.4,11.4,10.9,12.1,11.3,12.1,13.7
1900-01-01 19:00:00,12.1,19,0,Very High,-0.9659258262890684,0.2588190451025203,0.0,1.0,12.3,12.8,12.8,12.4,11.4,11.3,12.1,13.7,13.3
1900-01-01 19:15:00,11.3,19,15,Very High,-0.9659258262890684,0.2588190451025203,1.0,2.83276944882399e-16,12.28,12.1,12.8,12.8,12.4,12.1,13.7,13.3,13.5
1900-01-01 19:30:00,12.1,19,30,Very High,-0.9659258262890684,0.2588190451025203,5.66553889764798e-16,-1.0,12.22,11.3,12.1,12.8,12.8,13.7,13.3,13.5,14.6
1900-01-01 19:45:00,13.7,19,45,Very High,-0.9659258262890684,0.2588190451025203,-1.0,-1.8369701987210294e-16,12.4,12.1,11.3,12.1,12.8,13.3,13.5,14.6,15.1
1900-01-01 20:00:00,13.3,20,0,Very High,-0.8660254037844386,0.5000000000000001,0.0,1.0,12.5,13.7,12.1,11.3,12.1,13.5,14.6,15.1,15.2
1900-01-01 20:15:00,13.5,20,15,Very High,-0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,12.78,13.3,13.7,12.1,11.3,14.6,15.1,15.2,14.9
1900-01-01 20:30:00,14.6,20,30,Very High,-0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,13.44,13.5,13.3,13.7,12.1,15.1,15.2,14.9,14.3
1900-01-01 20:45:00,15.1,20,45,Very High,-0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,14.04,14.6,13.5,13.3,13.7,15.2,14.9,14.3,13.8
1900-01-01 21:00:00,15.2,21,0,Very High,-0.7071067811865477,0.7071067811865474,0.0,1.0,14.34,15.1,14.6,13.5,13.3,14.9,14.3,13.8,13.4
1900-01-01 21:15:00,14.9,21,15,Very High,-0.7071067811865477,0.7071067811865474,1.0,2.83276944882399e-16,14.66,15.2,15.1,14.6,13.5,14.3,13.8,13.4,13.0
1900-01-01 21:30:00,14.3,21,30,Very High,-0.7071067811865477,0.7071067811865474,5.66553889764798e-16,-1.0,14.820000000000002,14.9,15.2,15.1,14.6,13.8,13.4,13.0,12.9
1900-01-01 21:45:00,13.8,21,45,Very High,-0.7071067811865477,0.7071067811865474,-1.0,-1.8369701987210294e-16,14.66,14.3,14.9,15.2,15.1,13.4,13.0,12.9,13.1
1900-01-01 22:00:00,13.4,22,0,Very High,-0.5000000000000004,0.8660254037844384,0.0,1.0,14.32,13.8,14.3,14.9,15.2,13.0,12.9,13.1,12.8
1900-01-01 22:15:00,13.0,22,15,Very High,-0.5000000000000004,0.8660254037844384,1.0,2.83276944882399e-16,13.88,13.4,13.8,14.3,14.9,12.9,13.1,12.8,12.3
1900-01-01 22:30:00,12.9,22,30,Very High,-0.5000000000000004,0.8660254037844384,5.66553889764798e-16,-1.0,13.48,13.0,13.4,13.8,14.3,13.1,12.8,12.3,11.8
1900-01-01 22:45:00,13.1,22,45,Very High,-0.5000000000000004,0.8660254037844384,-1.0,-1.8369701987210294e-16,13.24,12.9,13.0,13.4,13.8,12.8,12.3,11.8,10.4
1900-01-01 23:00:00,12.8,23,0,Very High,-0.2588190451025215,0.965925826289068,0.0,1.0,13.04,13.1,12.9,13.0,13.4,12.3,11.8,10.4,9.4
1900-01-01 23:15:00,12.3,23,15,Very High,-0.2588190451025215,0.965925826289068,1.0,2.83276944882399e-16,12.82,12.8,13.1,12.9,13.0,11.8,10.4,9.4,9.2
1900-01-01 23:30:00,11.8,23,30,Very High,-0.2588190451025215,0.965925826289068,5.66553889764798e-16,-1.0,12.580000000000002,12.3,12.8,13.1,12.9,10.4,9.4,9.2,9.7
1900-01-01 23:45:00,10.4,23,45,Very High,-0.2588190451025215,0.965925826289068,-1.0,-1.8369701987210294e-16,12.080000000000002,11.8,12.3,12.8,13.1,9.4,9.2,9.7,10.1
1900-01-01 00:00:00,9.4,0,0,High,0.0,1.0,0.0,1.0,11.34,10.4,11.8,12.3,12.8,9.2,9.7,10.1,9.3
1900-01-01 00:15:00,9.2,0,15,High,0.0,1.0,1.0,2.83276944882399e-16,10.62,9.4,10.4,11.8,12.3,9.7,10.1,9.3,8.8
1900-01-01 00:30:00,9.7,0,30,High,0.0,1.0,5.66553889764798e-16,-1.0,10.1,9.2,9.4,10.4,11.8,10.1,9.3,8.8,9.3
1900-01-01 00:45:00,10.1,0,45,Very High,0.0,1.0,-1.0,-1.8369701987210294e-16,9.760000000000002,9.7,9.2,9.4,10.4,9.3,8.8,9.3,9.4
1900-01-01 01:00:00,9.3,1,0,High,0.2588190451025207,0.9659258262890684,0.0,1.0,9.54,10.1,9.7,9.2,9.4,8.8,9.3,9.4,8.9
1900-01-01 01:15:00,8.8,1,15,High,0.2588190451025207,0.9659258262890684,1.0,2.83276944882399e-16,9.42,9.3,10.1,9.7,9.2,9.3,9.4,8.9,7.7
1900-01-01 01:30:00,9.3,1,30,High,0.2588190451025207,0.9659258262890684,5.66553889764798e-16,-1.0,9.44,8.8,9.3,10.1,9.7,9.4,8.9,7.7,6.2
1900-01-01 01:45:00,9.4,1,45,High,0.2588190451025207,0.9659258262890684,-1.0,-1.8369701987210294e-16,9.38,9.3,8.8,9.3,10.1,8.9,7.7,6.2,6.3
1900-01-01 02:00:00,8.9,2,0,High,0.4999999999999999,0.8660254037844387,0.0,1.0,9.14,9.4,9.3,8.8,9.3,7.7,6.2,6.3,6.9
1900-01-01 02:15:00,7.7,2,15,Normal,0.4999999999999999,0.8660254037844387,1.0,2.83276944882399e-16,8.82,8.9,9.4,9.3,8.8,6.2,6.3,6.9,7.2
1900-01-01 02:30:00,6.2,2,30,Normal,0.4999999999999999,0.8660254037844387,5.66553889764798e-16,-1.0,8.3,7.7,8.9,9.4,9.3,6.3,6.9,7.2,6.6
1900-01-01 02:45:00,6.3,2,45,Normal,0.4999999999999999,0.8660254037844387,-1.0,-1.8369701987210294e-16,7.7,6.2,7.7,8.9,9.4,6.9,7.2,6.6,5.8
1900-01-01 03:00:00,6.9,3,0,Normal,0.7071067811865475,0.7071067811865476,0.0,1.0,7.2,6.3,6.2,7.7,8.9,7.2,6.6,5.8,6.4
1900-01-01 03:15:00,7.2,3,15,Normal,0.7071067811865475,0.7071067811865476,1.0,2.83276944882399e-16,6.860000000000001,6.9,6.3,6.2,7.7,6.6,5.8,6.4,7.4
1900-01-01 03:30:00,6.6,3,30,Normal,0.7071067811865475,0.7071067811865476,5.66553889764798e-16,-1.0,6.640000000000001,7.2,6.9,6.3,6.2,5.8,6.4,7.4,6.1
1900-01-01 03:45:00,5.8,3,45,Normal,0.7071067811865475,0.7071067811865476,-1.0,-1.8369701987210294e-16,6.56,6.6,7.2,6.9,6.3,6.4,7.4,6.1,4.7
1900-01-01 04:00:00,6.4,4,0,Normal,0.8660254037844386,0.5000000000000001,0.0,1.0,6.58,5.8,6.6,7.2,6.9,7.4,6.1,4.7,6.7
1900-01-01 04:15:00,7.4,4,15,Normal,0.8660254037844386,0.5000000000000001,1.0,2.83276944882399e-16,6.68,6.4,5.8,6.6,7.2,6.1,4.7,6.7,7.7
1900-01-01 04:30:00,6.1,4,30,Normal,0.8660254037844386,0.5000000000000001,5.66553889764798e-16,-1.0,6.459999999999999,7.4,6.4,5.8,6.6,4.7,6.7,7.7,6.4
1900-01-01 04:45:00,4.7,4,45,Low,0.8660254037844386,0.5000000000000001,-1.0,-1.8369701987210294e-16,6.08,6.1,7.4,6.4,5.8,6.7,7.7,6.4,6.8
1900-01-01 05:00:00,6.7,5,0,Normal,0.9659258262890684,0.2588190451025207,0.0,1.0,6.26,4.7,6.1,7.4,6.4,7.7,6.4,6.8,8.6
1900-01-01 05:15:00,7.7,5,15,Normal,0.9659258262890684,0.2588190451025207,1.0,2.83276944882399e-16,6.5200000000000005,6.7,4.7,6.1,7.4,6.4,6.8,8.6,9.4
1900-01-01 05:30:00,6.4,5,30,Normal,0.9659258262890684,0.2588190451025207,5.66553889764798e-16,-1.0,6.32,7.7,6.7,4.7,6.1,6.8,8.6,9.4,9.4
1900-01-01 05:45:00,6.8,5,45,Normal,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,6.460000000000001,6.4,7.7,6.7,4.7,8.6,9.4,9.4,9.3
1900-01-01 06:00:00,8.6,6,0,High,1.0,6.123233995736766e-17,0.0,1.0,7.24,6.8,6.4,7.7,6.7,9.4,9.4,9.3,9.2
1900-01-01 06:15:00,9.4,6,15,High,1.0,6.123233995736766e-17,1.0,2.83276944882399e-16,7.779999999999999,8.6,6.8,6.4,7.7,9.4,9.3,9.2,9.2
1900-01-01 06:30:00,9.4,6,30,High,1.0,6.123233995736766e-17,5.66553889764798e-16,-1.0,8.120000000000001,9.4,8.6,6.8,6.4,9.3,9.2,9.2,9.2
1900-01-01 06:45:00,9.3,6,45,High,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,8.7,9.4,9.4,8.6,6.8,9.2,9.2,9.2,9.5
1900-01-01 07:00:00,9.2,7,0,High,0.9659258262890684,-0.2588190451025206,0.0,1.0,9.18,9.3,9.4,9.4,8.6,9.2,9.2,9.5,10.2
1900-01-01 07:15:00,9.2,7,15,High,0.9659258262890684,-0.2588190451025206,1.0,2.83276944882399e-16,9.3,9.2,9.3,9.4,9.4,9.2,9.5,10.2,11.8
1900-01-01 07:30:00,9.2,7,30,High,0.9659258262890684,-0.2588190451025206,5.66553889764798e-16,-1.0,9.26,9.2,9.2,9.3,9.4,9.5,10.2,11.8,14.0
1900-01-01 07:45:00,9.5,7,45,High,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,9.28,9.2,9.2,9.2,9.3,10.2,11.8,14.0,15.1
1900-01-01 08:00:00,10.2,8,0,Very High,0.8660254037844387,-0.4999999999999998,0.0,1.0,9.46,9.5,9.2,9.2,9.2,11.8,14.0,15.1,15.2
1900-01-01 08:15:00,11.8,8,15,Very High,0.8660254037844387,-0.4999999999999998,1.0,2.83276944882399e-16,9.98,10.2,9.5,9.2,9.2,14.0,15.1,15.2,15.4
1900-01-01 08:30:00,14.0,8,30,Very High,0.8660254037844387,-0.4999999999999998,5.66553889764798e-16,-1.0,10.94,11.8,10.2,9.5,9.2,15.1,15.2,15.4,14.8
1900-01-01 08:45:00,15.1,8,45,Very High,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,12.12,14.0,11.8,10.2,9.5,15.2,15.4,14.8,13.9
1900-01-01 09:00:00,15.2,9,0,Very High,0.7071067811865476,-0.7071067811865475,0.0,1.0,13.26,15.1,14.0,11.8,10.2,15.4,14.8,13.9,13.7
1900-01-01 09:15:00,15.4,9,15,Very High,0.7071067811865476,-0.7071067811865475,1.0,2.83276944882399e-16,14.3,15.2,15.1,14.0,11.8,14.8,13.9,13.7,13.4
