Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 00:23:00,12.4,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,12.44,12.5,12.3,12.5,12.5,11.6,10.4,10.3,10.4
1900-01-01 00:38:00,11.6,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,12.260000000000002,12.4,12.5,12.3,12.5,10.4,10.3,10.4,10.3
1900-01-01 00:53:00,10.4,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,11.84,11.6,12.4,12.5,12.3,10.3,10.4,10.3,10.4
1900-01-01 01:08:00,10.3,1,8,Very High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,11.44,10.4,11.6,12.4,12.5,10.4,10.3,10.4,10.7
1900-01-01 01:23:00,10.4,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,11.02,10.3,10.4,11.6,12.4,10.3,10.4,10.7,10.9
1900-01-01 01:38:00,10.3,1,38,Very High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.6,10.4,10.3,10.4,11.6,10.4,10.7,10.9,10.6
1900-01-01 01:53:00,10.4,1,53,Very High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,10.36,10.3,10.4,10.3,10.4,10.7,10.9,10.6,10.4
1900-01-01 02:08:00,10.7,2,8,Very High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,10.42,10.4,10.3,10.4,10.3,10.9,10.6,10.4,9.9
1900-01-01 02:23:00,10.9,2,23,Very High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,10.54,10.7,10.4,10.3,10.4,10.6,10.4,9.9,9.6
1900-01-01 02:38:00,10.6,2,38,Very High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,10.58,10.9,10.7,10.4,10.3,10.4,9.9,9.6,9.5
1900-01-01 02:53:00,10.4,2,53,Very High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,10.6,10.6,10.9,10.7,10.4,9.9,9.6,9.5,9.5
1900-01-01 03:08:00,9.9,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,10.5,10.4,10.6,10.9,10.7,9.6,9.5,9.5,9.1
1900-01-01 03:23:00,9.6,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,10.28,9.9,10.4,10.6,10.9,9.5,9.5,9.1,8.8
1900-01-01 03:38:00,9.5,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,10.0,9.6,9.9,10.4,10.6,9.5,9.1,8.8,8.7
1900-01-01 03:53:00,9.5,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.78,9.5,9.6,9.9,10.4,9.1,8.8,8.7,8.9
1900-01-01 04:08:00,9.1,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.52,9.5,9.5,9.6,9.9,8.8,8.7,8.9,9.2
1900-01-01 04:23:00,8.8,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.3,9.1,9.5,9.5,9.6,8.7,8.9,9.2,9.1
1900-01-01 04:38:00,8.7,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.12,8.8,9.1,9.5,9.5,8.9,9.2,9.1,8.9
1900-01-01 04:53:00,8.9,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,9.0,8.7,8.8,9.1,9.5,9.2,9.1,8.9,9.1
1900-01-01 05:08:00,9.2,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,8.940000000000001,8.9,8.7,8.8,9.1,9.1,8.9,9.1,9.3
1900-01-01 05:23:00,9.1,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,8.940000000000001,9.2,8.9,8.7,8.8,8.9,9.1,9.3,9.4
1900-01-01 05:38:00,8.9,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,8.96,9.1,9.2,8.9,8.7,9.1,9.3,9.4,9.5
1900-01-01 05:53:00,9.1,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,9.04,8.9,9.1,9.2,8.9,9.3,9.4,9.5,9.6
1900-01-01 06:08:00,9.3,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,9.12,9.1,8.9,9.1,9.2,9.4,9.5,9.6,9.4
1900-01-01 06:23:00,9.4,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.16,9.3,9.1,8.9,9.1,9.5,9.6,9.4,9.6
1900-01-01 06:38:00,9.5,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.24,9.4,9.3,9.1,8.9,9.6,9.4,9.6,10.1
1900-01-01 06:53:00,9.6,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.38,9.5,9.4,9.3,9.1,9.4,9.6,10.1,10.6
1900-01-01 07:08:00,9.4,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.44,9.6,9.5,9.4,9.3,9.6,10.1,10.6,10.4
1900-01-01 07:23:00,9.6,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.5,9.4,9.6,9.5,9.4,10.1,10.6,10.4,10.2
1900-01-01 07:38:00,10.1,7,38,Very High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.64,9.6,9.4,9.6,9.5,10.6,10.4,10.2,10.2
1900-01-01 07:53:00,10.6,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.86,10.1,9.6,9.4,9.6,10.4,10.2,10.2,10.1
1900-01-01 08:08:00,10.4,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,10.02,10.6,10.1,9.6,9.4,10.2,10.2,10.1,9.9
1900-01-01 08:23:00,10.2,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,10.18,10.4,10.6,10.1,9.6,10.2,10.1,9.9,9.7
1900-01-01 08:38:00,10.2,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,10.3,10.2,10.4,10.6,10.1,10.1,9.9,9.7,9.6
1900-01-01 08:53:00,10.1,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,10.3,10.2,10.2,10.4,10.6,9.9,9.7,9.6,9.8
1900-01-01 09:08:00,9.9,9,8,High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,10.16,10.1,10.2,10.2,10.4,9.7,9.6,9.8,10.0
1900-01-01 09:23:00,9.7,9,23,High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,10.02,9.9,10.1,10.2,10.2,9.6,9.8,10.0,9.9
1900-01-01 09:38:00,9.6,9,38,High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,9.9,9.7,9.9,10.1,10.2,9.8,10.0,9.9,9.8
1900-01-01 09:53:00,9.8,9,53,High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,9.82,9.6,9.7,9.9,10.1,10.0,9.9,9.8,9.9
1900-01-01 10:08:00,10.0,10,8,High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,9.8,9.8,9.6,9.7,9.9,9.9,9.8,9.9,9.9
1900-01-01 10:23:00,9.9,10,23,High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,9.8,10.0,9.8,9.6,9.7,9.8,9.9,9.9,9.9
1900-01-01 10:38:00,9.8,10,38,High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,9.82,9.9,10.0,9.8,9.6,9.9,9.9,9.9,9.5
1900-01-01 10:53:00,9.9,10,53,High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,9.88,9.8,9.9,10.0,9.8,9.9,9.9,9.5,9.4
1900-01-01 11:08:00,9.9,11,8,High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,9.900000000000002,9.9,9.8,9.9,10.0,9.9,9.5,9.4,9.4
1900-01-01 11:23:00,9.9,11,23,High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,9.88,9.9,9.9,9.8,9.9,9.5,9.4,9.4,8.9
1900-01-01 11:38:00,9.5,11,38,High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,9.8,9.9,9.9,9.9,9.8,9.4,9.4,8.9,8.9
1900-01-01 11:53:00,9.4,11,53,High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,9.72,9.5,9.9,9.9,9.9,9.4,8.9,8.9,9.4
1900-01-01 12:08:00,9.4,12,8,High,1.2246467991473532e-16,-1.0,0.7431448254773941,0.6691306063588582,9.62,9.4,9.5,9.9,9.9,8.9,8.9,9.4,10.3
1900-01-01 12:23:00,8.9,12,23,High,1.2246467991473532e-16,-1.0,0.6691306063588583,-0.743144825477394,9.42,9.4,9.4,9.5,9.9,8.9,9.4,10.3,11.3
1900-01-01 12:38:00,8.9,12,38,High,1.2246467991473532e-16,-1.0,-0.743144825477394,-0.6691306063588585,9.22,8.9,9.4,9.4,9.5,9.4,10.3,11.3,11.9
1900-01-01 12:53:00,9.4,12,53,High,1.2246467991473532e-16,-1.0,-0.6691306063588581,0.7431448254773942,9.2,8.9,8.9,9.4,9.4,10.3,11.3,11.9,12.6
1900-01-01 13:08:00,10.3,13,8,Very High,-0.2588190451025208,-0.9659258262890684,0.7431448254773941,0.6691306063588582,9.38,9.4,8.9,8.9,9.4,11.3,11.9,12.6,13.6
1900-01-01 13:23:00,11.3,13,23,Very High,-0.2588190451025208,-0.9659258262890684,0.6691306063588583,-0.743144825477394,9.76,10.3,9.4,8.9,8.9,11.9,12.6,13.6,13.8
1900-01-01 13:38:00,11.9,13,38,Very High,-0.2588190451025208,-0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.36,11.3,10.3,9.4,8.9,12.6,13.6,13.8,13.3
1900-01-01 13:53:00,12.6,13,53,Very High,-0.2588190451025208,-0.9659258262890684,-0.6691306063588581,0.7431448254773942,11.1,11.9,11.3,10.3,9.4,13.6,13.8,13.3,13.4
1900-01-01 14:08:00,13.6,14,8,Very High,-0.4999999999999997,-0.8660254037844388,0.7431448254773941,0.6691306063588582,11.94,12.6,11.9,11.3,10.3,13.8,13.3,13.4,13.4
1900-01-01 14:23:00,13.8,14,23,Very High,-0.4999999999999997,-0.8660254037844388,0.6691306063588583,-0.743144825477394,12.64,13.6,12.6,11.9,11.3,13.3,13.4,13.4,13.1
1900-01-01 14:38:00,13.3,14,38,Very High,-0.4999999999999997,-0.8660254037844388,-0.743144825477394,-0.6691306063588585,13.04,13.8,13.6,12.6,11.9,13.4,13.4,13.1,12.9
1900-01-01 14:53:00,13.4,14,53,Very High,-0.4999999999999997,-0.8660254037844388,-0.6691306063588581,0.7431448254773942,13.34,13.3,13.8,13.6,12.6,13.4,13.1,12.9,13.9
1900-01-01 15:08:00,13.4,15,8,Very High,-0.7071067811865471,-0.7071067811865479,0.7431448254773941,0.6691306063588582,13.5,13.4,13.3,13.8,13.6,13.1,12.9,13.9,14.7
1900-01-01 15:23:00,13.1,15,23,Very High,-0.7071067811865471,-0.7071067811865479,0.6691306063588583,-0.743144825477394,13.4,13.4,13.4,13.3,13.8,12.9,13.9,14.7,15.1
1900-01-01 15:38:00,12.9,15,38,Very High,-0.7071067811865471,-0.7071067811865479,-0.743144825477394,-0.6691306063588585,13.220000000000002,13.1,13.4,13.4,13.3,13.9,14.7,15.1,15.3
1900-01-01 15:53:00,13.9,15,53,Very High,-0.7071067811865471,-0.7071067811865479,-0.6691306063588581,0.7431448254773942,13.34,12.9,13.1,13.4,13.4,14.7,15.1,15.3,15.1
1900-01-01 16:08:00,14.7,16,8,Very High,-0.8660254037844384,-0.5000000000000004,0.7431448254773941,0.6691306063588582,13.6,13.9,12.9,13.1,13.4,15.1,15.3,15.1,15.1
1900-01-01 16:23:00,15.1,16,23,Very High,-0.8660254037844384,-0.5000000000000004,0.6691306063588583,-0.743144825477394,13.939999999999998,14.7,13.9,12.9,13.1,15.3,15.1,15.1,15.3
1900-01-01 16:38:00,15.3,16,38,Very High,-0.8660254037844384,-0.5000000000000004,-0.743144825477394,-0.6691306063588585,14.38,15.1,14.7,13.9,12.9,15.1,15.1,15.3,15.4
1900-01-01 16:53:00,15.1,16,53,Very High,-0.8660254037844384,-0.5000000000000004,-0.6691306063588581,0.7431448254773942,14.82,15.3,15.1,14.7,13.9,15.1,15.3,15.4,15.6
1900-01-01 17:08:00,15.1,17,8,Very High,-0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,15.06,15.1,15.3,15.1,14.7,15.3,15.4,15.6,15.7
1900-01-01 17:23:00,15.3,17,23,Very High,-0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,15.18,15.1,15.1,15.3,15.1,15.4,15.6,15.7,15.6
1900-01-01 17:38:00,15.4,17,38,Very High,-0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,15.24,15.3,15.1,15.1,15.3,15.6,15.7,15.6,15.9
1900-01-01 17:53:00,15.6,17,53,Very High,-0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,15.3,15.4,15.3,15.1,15.1,15.7,15.6,15.9,16.1
1900-01-01 18:08:00,15.7,18,8,Very High,-1.0,-1.8369701987210294e-16,0.7431448254773941,0.6691306063588582,15.419999999999998,15.6,15.4,15.3,15.1,15.6,15.9,16.1,15.7
1900-01-01 18:23:00,15.6,18,23,Very High,-1.0,-1.8369701987210294e-16,0.6691306063588583,-0.743144825477394,15.52,15.7,15.6,15.4,15.3,15.9,16.1,15.7,14.8
1900-01-01 18:38:00,15.9,18,38,Very High,-1.0,-1.8369701987210294e-16,-0.743144825477394,-0.6691306063588585,15.64,15.6,15.7,15.6,15.4,16.1,15.7,14.8,14.7
1900-01-01 18:53:00,16.1,18,53,Very High,-1.0,-1.8369701987210294e-16,-0.6691306063588581,0.7431448254773942,15.78,15.9,15.6,15.7,15.6,15.7,14.8,14.7,14.8
1900-01-01 19:08:00,15.7,19,8,Very High,-0.9659258262890684,0.2588190451025203,0.7431448254773941,0.6691306063588582,15.8,16.1,15.9,15.6,15.7,14.8,14.7,14.8,13.9
1900-01-01 19:23:00,14.8,19,23,Very High,-0.9659258262890684,0.2588190451025203,0.6691306063588583,-0.743144825477394,15.62,15.7,16.1,15.9,15.6,14.7,14.8,13.9,13.5
1900-01-01 19:38:00,14.7,19,38,Very High,-0.9659258262890684,0.2588190451025203,-0.743144825477394,-0.6691306063588585,15.44,14.8,15.7,16.1,15.9,14.8,13.9,13.5,13.5
1900-01-01 19:53:00,14.8,19,53,Very High,-0.9659258262890684,0.2588190451025203,-0.6691306063588581,0.7431448254773942,15.22,14.7,14.8,15.7,16.1,13.9,13.5,13.5,13.2
1900-01-01 20:08:00,13.9,20,8,Very High,-0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,14.78,14.8,14.7,14.8,15.7,13.5,13.5,13.2,12.8
1900-01-01 20:23:00,13.5,20,23,Very High,-0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,14.34,13.9,14.8,14.7,14.8,13.5,13.2,12.8,12.5
1900-01-01 20:38:00,13.5,20,38,Very High,-0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,14.080000000000002,13.5,13.9,14.8,14.7,13.2,12.8,12.5,12.2
1900-01-01 20:53:00,13.2,20,53,Very High,-0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,13.779999999999998,13.5,13.5,13.9,14.8,12.8,12.5,12.2,12.2
1900-01-01 21:08:00,12.8,21,8,Very High,-0.7071067811865477,0.7071067811865474,0.7431448254773941,0.6691306063588582,13.38,13.2,13.5,13.5,13.9,12.5,12.2,12.2,12.3
1900-01-01 21:23:00,12.5,21,23,Very High,-0.7071067811865477,0.7071067811865474,0.6691306063588583,-0.743144825477394,13.1,12.8,13.2,13.5,13.5,12.2,12.2,12.3,11.8
1900-01-01 21:38:00,12.2,21,38,Very High,-0.7071067811865477,0.7071067811865474,-0.743144825477394,-0.6691306063588585,12.84,12.5,12.8,13.2,13.5,12.2,12.3,11.8,11.4
1900-01-01 21:53:00,12.2,21,53,Very High,-0.7071067811865477,0.7071067811865474,-0.6691306063588581,0.7431448254773942,12.58,12.2,12.5,12.8,13.2,12.3,11.8,11.4,11.3
1900-01-01 22:08:00,12.3,22,8,Very High,-0.5000000000000004,0.8660254037844384,0.7431448254773941,0.6691306063588582,12.4,12.2,12.2,12.5,12.8,11.8,11.4,11.3,10.9
1900-01-01 22:23:00,11.8,22,23,Very High,-0.5000000000000004,0.8660254037844384,0.6691306063588583,-0.743144825477394,12.2,12.3,12.2,12.2,12.5,11.4,11.3,10.9,10.5
1900-01-01 22:38:00,11.4,22,38,Very High,-0.5000000000000004,0.8660254037844384,-0.743144825477394,-0.6691306063588585,11.98,11.8,12.3,12.2,12.2,11.3,10.9,10.5,10.4
1900-01-01 22:53:00,11.3,22,53,Very High,-0.5000000000000004,0.8660254037844384,-0.6691306063588581,0.7431448254773942,11.8,11.4,11.8,12.3,12.2,10.9,10.5,10.4,10.3
1900-01-01 23:08:00,10.9,23,8,Very High,-0.2588190451025215,0.965925826289068,0.7431448254773941,0.6691306063588582,11.54,11.3,11.4,11.8,12.3,10.5,10.4,10.3,10.3
1900-01-01 23:23:00,10.5,23,23,Very High,-0.2588190451025215,0.965925826289068,0.6691306063588583,-0.743144825477394,11.18,10.9,11.3,11.4,11.8,10.4,10.3,10.3,10.3
1900-01-01 23:38:00,10.4,23,38,Very High,-0.2588190451025215,0.965925826289068,-0.743144825477394,-0.6691306063588585,10.9,10.5,10.9,11.3,11.4,10.3,10.3,10.3,10.4
1900-01-01 23:53:00,10.3,23,53,Very High,-0.2588190451025215,0.965925826289068,-0.6691306063588581,0.7431448254773942,10.68,10.4,10.5,10.9,11.3,10.3,10.3,10.4,10.6
1900-01-01 00:08:00,10.3,0,8,Very High,0.0,1.0,0.7431448254773941,0.6691306063588582,10.48,10.3,10.4,10.5,10.9,10.3,10.4,10.6,10.6
1900-01-01 00:23:00,10.3,0,23,Very High,0.0,1.0,0.6691306063588583,-0.743144825477394,10.36,10.3,10.3,10.4,10.5,10.4,10.6,10.6,10.3
1900-01-01 00:38:00,10.4,0,38,Very High,0.0,1.0,-0.743144825477394,-0.6691306063588585,10.34,10.3,10.3,10.3,10.4,10.6,10.6,10.3,10.0
1900-01-01 00:53:00,10.6,0,53,Very High,0.0,1.0,-0.6691306063588581,0.7431448254773942,10.38,10.4,10.3,10.3,10.3,10.6,10.3,10.0,9.8
1900-01-01 01:08:00,10.6,1,8,Very High,0.2588190451025207,0.9659258262890684,0.7431448254773941,0.6691306063588582,10.44,10.6,10.4,10.3,10.3,10.3,10.0,9.8,9.7
1900-01-01 01:23:00,10.3,1,23,Very High,0.2588190451025207,0.9659258262890684,0.6691306063588583,-0.743144825477394,10.44,10.6,10.6,10.4,10.3,10.0,9.8,9.7,9.7
1900-01-01 01:38:00,10.0,1,38,High,0.2588190451025207,0.9659258262890684,-0.743144825477394,-0.6691306063588585,10.38,10.3,10.6,10.6,10.4,9.8,9.7,9.7,9.2
1900-01-01 01:53:00,9.8,1,53,High,0.2588190451025207,0.9659258262890684,-0.6691306063588581,0.7431448254773942,10.260000000000002,10.0,10.3,10.6,10.6,9.7,9.7,9.2,8.8
1900-01-01 02:08:00,9.7,2,8,High,0.4999999999999999,0.8660254037844387,0.7431448254773941,0.6691306063588582,10.08,9.8,10.0,10.3,10.6,9.7,9.2,8.8,9.0
1900-01-01 02:23:00,9.7,2,23,High,0.4999999999999999,0.8660254037844387,0.6691306063588583,-0.743144825477394,9.9,9.7,9.8,10.0,10.3,9.2,8.8,9.0,9.4
1900-01-01 02:38:00,9.2,2,38,High,0.4999999999999999,0.8660254037844387,-0.743144825477394,-0.6691306063588585,9.68,9.7,9.7,9.8,10.0,8.8,9.0,9.4,9.5
1900-01-01 02:53:00,8.8,2,53,High,0.4999999999999999,0.8660254037844387,-0.6691306063588581,0.7431448254773942,9.44,9.2,9.7,9.7,9.8,9.0,9.4,9.5,9.3
1900-01-01 03:08:00,9.0,3,8,High,0.7071067811865475,0.7071067811865476,0.7431448254773941,0.6691306063588582,9.28,8.8,9.2,9.7,9.7,9.4,9.5,9.3,9.1
1900-01-01 03:23:00,9.4,3,23,High,0.7071067811865475,0.7071067811865476,0.6691306063588583,-0.743144825477394,9.22,9.0,8.8,9.2,9.7,9.5,9.3,9.1,8.7
1900-01-01 03:38:00,9.5,3,38,High,0.7071067811865475,0.7071067811865476,-0.743144825477394,-0.6691306063588585,9.18,9.4,9.0,8.8,9.2,9.3,9.1,8.7,8.6
1900-01-01 03:53:00,9.3,3,53,High,0.7071067811865475,0.7071067811865476,-0.6691306063588581,0.7431448254773942,9.2,9.5,9.4,9.0,8.8,9.1,8.7,8.6,8.8
1900-01-01 04:08:00,9.1,4,8,High,0.8660254037844386,0.5000000000000001,0.7431448254773941,0.6691306063588582,9.26,9.3,9.5,9.4,9.0,8.7,8.6,8.8,8.9
1900-01-01 04:23:00,8.7,4,23,High,0.8660254037844386,0.5000000000000001,0.6691306063588583,-0.743144825477394,9.2,9.1,9.3,9.5,9.4,8.6,8.8,8.9,9.2
1900-01-01 04:38:00,8.6,4,38,High,0.8660254037844386,0.5000000000000001,-0.743144825477394,-0.6691306063588585,9.04,8.7,9.1,9.3,9.5,8.8,8.9,9.2,9.6
1900-01-01 04:53:00,8.8,4,53,High,0.8660254037844386,0.5000000000000001,-0.6691306063588581,0.7431448254773942,8.9,8.6,8.7,9.1,9.3,8.9,9.2,9.6,9.4
1900-01-01 05:08:00,8.9,5,8,High,0.9659258262890684,0.2588190451025207,0.7431448254773941,0.6691306063588582,8.82,8.8,8.6,8.7,9.1,9.2,9.6,9.4,9.4
1900-01-01 05:23:00,9.2,5,23,High,0.9659258262890684,0.2588190451025207,0.6691306063588583,-0.743144825477394,8.84,8.9,8.8,8.6,8.7,9.6,9.4,9.4,9.4
1900-01-01 05:38:00,9.6,5,38,High,0.9659258262890684,0.2588190451025207,-0.743144825477394,-0.6691306063588585,9.02,9.2,8.9,8.8,8.6,9.4,9.4,9.4,9.3
1900-01-01 05:53:00,9.4,5,53,High,0.9659258262890684,0.2588190451025207,-0.6691306063588581,0.7431448254773942,9.18,9.6,9.2,8.9,8.8,9.4,9.4,9.3,9.4
1900-01-01 06:08:00,9.4,6,8,High,1.0,6.123233995736766e-17,0.7431448254773941,0.6691306063588582,9.3,9.4,9.6,9.2,8.9,9.4,9.3,9.4,9.5
1900-01-01 06:23:00,9.4,6,23,High,1.0,6.123233995736766e-17,0.6691306063588583,-0.743144825477394,9.4,9.4,9.4,9.6,9.2,9.3,9.4,9.5,9.6
1900-01-01 06:38:00,9.3,6,38,High,1.0,6.123233995736766e-17,-0.743144825477394,-0.6691306063588585,9.42,9.4,9.4,9.4,9.6,9.4,9.5,9.6,9.8
1900-01-01 06:53:00,9.4,6,53,High,1.0,6.123233995736766e-17,-0.6691306063588581,0.7431448254773942,9.38,9.3,9.4,9.4,9.4,9.5,9.6,9.8,10.3
1900-01-01 07:08:00,9.5,7,8,High,0.9659258262890684,-0.2588190451025206,0.7431448254773941,0.6691306063588582,9.4,9.4,9.3,9.4,9.4,9.6,9.8,10.3,10.4
1900-01-01 07:23:00,9.6,7,23,High,0.9659258262890684,-0.2588190451025206,0.6691306063588583,-0.743144825477394,9.44,9.5,9.4,9.3,9.4,9.8,10.3,10.4,10.6
1900-01-01 07:38:00,9.8,7,38,High,0.9659258262890684,-0.2588190451025206,-0.743144825477394,-0.6691306063588585,9.52,9.6,9.5,9.4,9.3,10.3,10.4,10.6,11.2
1900-01-01 07:53:00,10.3,7,53,Very High,0.9659258262890684,-0.2588190451025206,-0.6691306063588581,0.7431448254773942,9.72,9.8,9.6,9.5,9.4,10.4,10.6,11.2,11.9
1900-01-01 08:08:00,10.4,8,8,Very High,0.8660254037844387,-0.4999999999999998,0.7431448254773941,0.6691306063588582,9.92,10.3,9.8,9.6,9.5,10.6,11.2,11.9,12.7
1900-01-01 08:23:00,10.6,8,23,Very High,0.8660254037844387,-0.4999999999999998,0.6691306063588583,-0.743144825477394,10.14,10.4,10.3,9.8,9.6,11.2,11.9,12.7,13.4
1900-01-01 08:38:00,11.2,8,38,Very High,0.8660254037844387,-0.4999999999999998,-0.743144825477394,-0.6691306063588585,10.46,10.6,10.4,10.3,9.8,11.9,12.7,13.4,13.8
1900-01-01 08:53:00,11.9,8,53,Very High,0.8660254037844387,-0.4999999999999998,-0.6691306063588581,0.7431448254773942,10.88,11.2,10.6,10.4,10.3,12.7,13.4,13.8,13.4
1900-01-01 09:08:00,12.7,9,8,Very High,0.7071067811865476,-0.7071067811865475,0.7431448254773941,0.6691306063588582,11.36,11.9,11.2,10.6,10.4,13.4,13.8,13.4,13.1
1900-01-01 09:23:00,13.4,9,23,Very High,0.7071067811865476,-0.7071067811865475,0.6691306063588583,-0.743144825477394,11.96,12.7,11.9,11.2,10.6,13.8,13.4,13.1,12.9
1900-01-01 09:38:00,13.8,9,38,Very High,0.7071067811865476,-0.7071067811865475,-0.743144825477394,-0.6691306063588585,12.6,13.4,12.7,11.9,11.2,13.4,13.1,12.9,12.7
1900-01-01 09:53:00,13.4,9,53,Very High,0.7071067811865476,-0.7071067811865475,-0.6691306063588581,0.7431448254773942,13.04,13.8,13.4,12.7,11.9,13.1,12.9,12.7,12.4
1900-01-01 10:08:00,13.1,10,8,Very High,0.4999999999999999,-0.8660254037844387,0.7431448254773941,0.6691306063588582,13.279999999999998,13.4,13.8,13.4,12.7,12.9,12.7,12.4,12.3
1900-01-01 10:23:00,12.9,10,23,Very High,0.4999999999999999,-0.8660254037844387,0.6691306063588583,-0.743144825477394,13.32,13.1,13.4,13.8,13.4,12.7,12.4,12.3,12.2
1900-01-01 10:38:00,12.7,10,38,Very High,0.4999999999999999,-0.8660254037844387,-0.743144825477394,-0.6691306063588585,13.18,12.9,13.1,13.4,13.8,12.4,12.3,12.2,11.9
1900-01-01 10:53:00,12.4,10,53,Very High,0.4999999999999999,-0.8660254037844387,-0.6691306063588581,0.7431448254773942,12.9,12.7,12.9,13.1,13.4,12.3,12.2,11.9,11.6
1900-01-01 11:08:00,12.3,11,8,Very High,0.258819045102521,-0.9659258262890682,0.7431448254773941,0.6691306063588582,12.68,12.4,12.7,12.9,13.1,12.2,11.9,11.6,11.6
1900-01-01 11:23:00,12.2,11,23,Very High,0.258819045102521,-0.9659258262890682,0.6691306063588583,-0.743144825477394,12.5,12.3,12.4,12.7,12.9,11.9,11.6,11.6,12.0
1900-01-01 11:38:00,11.9,11,38,Very High,0.258819045102521,-0.9659258262890682,-0.743144825477394,-0.6691306063588585,12.3,12.2,12.3,12.4,12.7,11.6,11.6,12.0,12.6
1900-01-01 11:53:00,11.6,11,53,Very High,0.258819045102521,-0.9659258262890682,-0.6691306063588581,0.7431448254773942,12.08,11.9,12.2,12.3,12.4,11.6,12.0,12.6,13.1
