Time,Glucose,Hour,Minute,Glucose_Level_Range,Hour_sin,Hour_cos,Minute_sin,Minute_cos,Glucose_roll_mean,Glucose_lag1,Glucose_lag2,Glucose_lag3,Glucose_lag4,Glucose_15min,Glucose_30min,Glucose_45min,Glucose_60min
1900-01-01 17:29:00,12.2,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,11.76,11.8,11.5,11.6,11.7,12.8,13.4,14.2,15.3
1900-01-01 17:44:00,12.8,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,11.98,12.2,11.8,11.5,11.6,13.4,14.2,15.3,15.8
1900-01-01 17:59:00,13.4,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,12.34,12.8,12.2,11.8,11.5,14.2,15.3,15.8,15.8
1900-01-01 18:14:00,14.2,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,12.88,13.4,12.8,12.2,11.8,15.3,15.8,15.8,15.8
1900-01-01 18:29:00,15.3,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,13.580000000000002,14.2,13.4,12.8,12.2,15.8,15.8,15.8,15.3
1900-01-01 18:44:00,15.8,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,14.3,15.3,14.2,13.4,12.8,15.8,15.8,15.3,14.8
1900-01-01 18:59:00,15.8,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,14.9,15.8,15.3,14.2,13.4,15.8,15.3,14.8,14.5
1900-01-01 19:14:00,15.8,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,15.38,15.8,15.8,15.3,14.2,15.3,14.8,14.5,13.5
1900-01-01 19:29:00,15.3,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,15.6,15.8,15.8,15.8,15.3,14.8,14.5,13.5,12.8
1900-01-01 19:44:00,14.8,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,15.5,15.3,15.8,15.8,15.8,14.5,13.5,12.8,12.6
1900-01-01 19:59:00,14.5,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,15.24,14.8,15.3,15.8,15.8,13.5,12.8,12.6,12.6
1900-01-01 20:14:00,13.5,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,14.78,14.5,14.8,15.3,15.8,12.8,12.6,12.6,12.3
1900-01-01 20:29:00,12.8,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,14.18,13.5,14.5,14.8,15.3,12.6,12.6,12.3,12.3
1900-01-01 20:44:00,12.6,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,13.64,12.8,13.5,14.5,14.8,12.6,12.3,12.3,12.3
1900-01-01 20:59:00,12.6,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,13.2,12.6,12.8,13.5,14.5,12.3,12.3,12.3,12.1
1900-01-01 21:14:00,12.3,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,12.760000000000002,12.6,12.6,12.8,13.5,12.3,12.3,12.1,11.7
1900-01-01 21:29:00,12.3,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,12.52,12.3,12.6,12.6,12.8,12.3,12.1,11.7,11.6
1900-01-01 21:44:00,12.3,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,12.42,12.3,12.3,12.6,12.6,12.1,11.7,11.6,12.1
1900-01-01 21:59:00,12.1,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,12.32,12.3,12.3,12.3,12.6,11.7,11.6,12.1,11.9
1900-01-01 22:14:00,11.7,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,12.14,12.1,12.3,12.3,12.3,11.6,12.1,11.9,11.3
1900-01-01 22:29:00,11.6,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,12.0,11.7,12.1,12.3,12.3,12.1,11.9,11.3,11.3
1900-01-01 22:44:00,12.1,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,11.96,11.6,11.7,12.1,12.3,11.9,11.3,11.3,11.6
1900-01-01 22:59:00,11.9,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,11.88,12.1,11.6,11.7,12.1,11.3,11.3,11.6,11.4
1900-01-01 23:14:00,11.3,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,11.72,11.9,12.1,11.6,11.7,11.3,11.6,11.4,10.4
1900-01-01 23:29:00,11.3,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,11.64,11.3,11.9,12.1,11.6,11.6,11.4,10.4,9.9
1900-01-01 23:44:00,11.6,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,11.64,11.3,11.3,11.9,12.1,11.4,10.4,9.9,10.2
1900-01-01 23:59:00,11.4,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,11.5,11.6,11.3,11.3,11.9,10.4,9.9,10.2,10.0
1900-01-01 00:14:00,10.4,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,11.2,11.4,11.6,11.3,11.3,9.9,10.2,10.0,9.7
1900-01-01 00:29:00,9.9,0,29,High,0.0,1.0,0.1045284632676532,-0.9945218953682734,10.920000000000002,10.4,11.4,11.6,11.3,10.2,10.0,9.7,9.6
1900-01-01 00:44:00,10.2,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,10.7,9.9,10.4,11.4,11.6,10.0,9.7,9.6,9.4
1900-01-01 00:59:00,10.0,0,59,High,0.0,1.0,-0.1045284632676534,0.9945218953682732,10.38,10.2,9.9,10.4,11.4,9.7,9.6,9.4,9.5
1900-01-01 01:14:00,9.7,1,14,High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.04,10.0,10.2,9.9,10.4,9.6,9.4,9.5,9.6
1900-01-01 01:29:00,9.6,1,29,High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,9.88,9.7,10.0,10.2,9.9,9.4,9.5,9.6,9.6
1900-01-01 01:44:00,9.4,1,44,High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,9.78,9.6,9.7,10.0,10.2,9.5,9.6,9.6,9.3
1900-01-01 01:59:00,9.5,1,59,High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,9.64,9.4,9.6,9.7,10.0,9.6,9.6,9.3,9.1
1900-01-01 02:14:00,9.6,2,14,High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,9.56,9.5,9.4,9.6,9.7,9.6,9.3,9.1,9.1
1900-01-01 02:29:00,9.6,2,29,High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,9.54,9.6,9.5,9.4,9.6,9.3,9.1,9.1,9.1
1900-01-01 02:44:00,9.3,2,44,High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,9.48,9.6,9.6,9.5,9.4,9.1,9.1,9.1,9.1
1900-01-01 02:59:00,9.1,2,59,High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,9.419999999999998,9.3,9.6,9.6,9.5,9.1,9.1,9.1,9.4
1900-01-01 03:14:00,9.1,3,14,High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,9.34,9.1,9.3,9.6,9.6,9.1,9.1,9.4,9.7
1900-01-01 03:29:00,9.1,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,9.24,9.1,9.1,9.3,9.6,9.1,9.4,9.7,10.1
1900-01-01 03:44:00,9.1,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,9.14,9.1,9.1,9.1,9.3,9.4,9.7,10.1,10.5
1900-01-01 03:59:00,9.4,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.16,9.1,9.1,9.1,9.1,9.7,10.1,10.5,10.6
1900-01-01 04:14:00,9.7,4,14,High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.28,9.4,9.1,9.1,9.1,10.1,10.5,10.6,10.5
1900-01-01 04:29:00,10.1,4,29,Very High,0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,9.48,9.7,9.4,9.1,9.1,10.5,10.6,10.5,10.4
1900-01-01 04:44:00,10.5,4,44,Very High,0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,9.76,10.1,9.7,9.4,9.1,10.6,10.5,10.4,10.4
1900-01-01 04:59:00,10.6,4,59,Very High,0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,10.06,10.5,10.1,9.7,9.4,10.5,10.4,10.4,10.8
1900-01-01 05:14:00,10.5,5,14,Very High,0.9659258262890684,0.2588190451025207,0.9945218953682732,0.1045284632676534,10.28,10.6,10.5,10.1,9.7,10.4,10.4,10.8,11.4
1900-01-01 05:29:00,10.4,5,29,Very High,0.9659258262890684,0.2588190451025207,0.1045284632676532,-0.9945218953682734,10.42,10.5,10.6,10.5,10.1,10.4,10.8,11.4,12.2
1900-01-01 05:44:00,10.4,5,44,Very High,0.9659258262890684,0.2588190451025207,-0.9945218953682732,-0.1045284632676542,10.48,10.4,10.5,10.6,10.5,10.8,11.4,12.2,12.6
1900-01-01 05:59:00,10.8,5,59,Very High,0.9659258262890684,0.2588190451025207,-0.1045284632676534,0.9945218953682732,10.54,10.4,10.4,10.5,10.6,11.4,12.2,12.6,13.1
1900-01-01 06:14:00,11.4,6,14,Very High,1.0,6.123233995736766e-17,0.9945218953682732,0.1045284632676534,10.7,10.8,10.4,10.4,10.5,12.2,12.6,13.1,13.4
1900-01-01 06:29:00,12.2,6,29,Very High,1.0,6.123233995736766e-17,0.1045284632676532,-0.9945218953682734,11.04,11.4,10.8,10.4,10.4,12.6,13.1,13.4,13.1
1900-01-01 06:44:00,12.6,6,44,Very High,1.0,6.123233995736766e-17,-0.9945218953682732,-0.1045284632676542,11.48,12.2,11.4,10.8,10.4,13.1,13.4,13.1,12.9
1900-01-01 06:59:00,13.1,6,59,Very High,1.0,6.123233995736766e-17,-0.1045284632676534,0.9945218953682732,12.02,12.6,12.2,11.4,10.8,13.4,13.1,12.9,12.8
1900-01-01 07:14:00,13.4,7,14,Very High,0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,12.54,13.1,12.6,12.2,11.4,13.1,12.9,12.8,12.5
1900-01-01 07:29:00,13.1,7,29,Very High,0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,12.88,13.4,13.1,12.6,12.2,12.9,12.8,12.5,12.6
1900-01-01 07:44:00,12.9,7,44,Very High,0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,13.02,13.1,13.4,13.1,12.6,12.8,12.5,12.6,12.9
1900-01-01 07:59:00,12.8,7,59,Very High,0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,13.06,12.9,13.1,13.4,13.1,12.5,12.6,12.9,12.4
1900-01-01 08:14:00,12.5,8,14,Very High,0.8660254037844387,-0.4999999999999998,0.9945218953682732,0.1045284632676534,12.94,12.8,12.9,13.1,13.4,12.6,12.9,12.4,12.1
1900-01-01 08:29:00,12.6,8,29,Very High,0.8660254037844387,-0.4999999999999998,0.1045284632676532,-0.9945218953682734,12.78,12.5,12.8,12.9,13.1,12.9,12.4,12.1,12.1
1900-01-01 08:44:00,12.9,8,44,Very High,0.8660254037844387,-0.4999999999999998,-0.9945218953682732,-0.1045284632676542,12.74,12.6,12.5,12.8,12.9,12.4,12.1,12.1,11.8
1900-01-01 08:59:00,12.4,8,59,Very High,0.8660254037844387,-0.4999999999999998,-0.1045284632676534,0.9945218953682732,12.64,12.9,12.6,12.5,12.8,12.1,12.1,11.8,11.2
1900-01-01 09:14:00,12.1,9,14,Very High,0.7071067811865476,-0.7071067811865475,0.9945218953682732,0.1045284632676534,12.5,12.4,12.9,12.6,12.5,12.1,11.8,11.2,10.7
1900-01-01 09:29:00,12.1,9,29,Very High,0.7071067811865476,-0.7071067811865475,0.1045284632676532,-0.9945218953682734,12.419999999999998,12.1,12.4,12.9,12.6,11.8,11.2,10.7,10.6
1900-01-01 09:44:00,11.8,9,44,Very High,0.7071067811865476,-0.7071067811865475,-0.9945218953682732,-0.1045284632676542,12.260000000000002,12.1,12.1,12.4,12.9,11.2,10.7,10.6,10.4
1900-01-01 09:59:00,11.2,9,59,Very High,0.7071067811865476,-0.7071067811865475,-0.1045284632676534,0.9945218953682732,11.919999999999998,11.8,12.1,12.1,12.4,10.7,10.6,10.4,9.8
1900-01-01 10:14:00,10.7,10,14,Very High,0.4999999999999999,-0.8660254037844387,0.9945218953682732,0.1045284632676534,11.58,11.2,11.8,12.1,12.1,10.6,10.4,9.8,9.7
1900-01-01 10:29:00,10.6,10,29,Very High,0.4999999999999999,-0.8660254037844387,0.1045284632676532,-0.9945218953682734,11.28,10.7,11.2,11.8,12.1,10.4,9.8,9.7,10.2
1900-01-01 10:44:00,10.4,10,44,Very High,0.4999999999999999,-0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.94,10.6,10.7,11.2,11.8,9.8,9.7,10.2,10.7
1900-01-01 10:59:00,9.8,10,59,High,0.4999999999999999,-0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.54,10.4,10.6,10.7,11.2,9.7,10.2,10.7,11.4
1900-01-01 11:14:00,9.7,11,14,High,0.258819045102521,-0.9659258262890682,0.9945218953682732,0.1045284632676534,10.239999999999998,9.8,10.4,10.6,10.7,10.2,10.7,11.4,12.5
1900-01-01 11:29:00,10.2,11,29,Very High,0.258819045102521,-0.9659258262890682,0.1045284632676532,-0.9945218953682734,10.14,9.7,9.8,10.4,10.6,10.7,11.4,12.5,13.2
1900-01-01 11:44:00,10.7,11,44,Very High,0.258819045102521,-0.9659258262890682,-0.9945218953682732,-0.1045284632676542,10.16,10.2,9.7,9.8,10.4,11.4,12.5,13.2,13.7
1900-01-01 11:59:00,11.4,11,59,Very High,0.258819045102521,-0.9659258262890682,-0.1045284632676534,0.9945218953682732,10.36,10.7,10.2,9.7,9.8,12.5,13.2,13.7,14.2
1900-01-01 12:14:00,12.5,12,14,Very High,1.2246467991473532e-16,-1.0,0.9945218953682732,0.1045284632676534,10.9,11.4,10.7,10.2,9.7,13.2,13.7,14.2,15.1
1900-01-01 12:29:00,13.2,12,29,Very High,1.2246467991473532e-16,-1.0,0.1045284632676532,-0.9945218953682734,11.6,12.5,11.4,10.7,10.2,13.7,14.2,15.1,15.7
1900-01-01 12:44:00,13.7,12,44,Very High,1.2246467991473532e-16,-1.0,-0.9945218953682732,-0.1045284632676542,12.3,13.2,12.5,11.4,10.7,14.2,15.1,15.7,15.3
1900-01-01 12:59:00,14.2,12,59,Very High,1.2246467991473532e-16,-1.0,-0.1045284632676534,0.9945218953682732,13.0,13.7,13.2,12.5,11.4,15.1,15.7,15.3,14.7
1900-01-01 13:14:00,15.1,13,14,Very High,-0.2588190451025208,-0.9659258262890684,0.9945218953682732,0.1045284632676534,13.74,14.2,13.7,13.2,12.5,15.7,15.3,14.7,14.6
1900-01-01 13:29:00,15.7,13,29,Very High,-0.2588190451025208,-0.9659258262890684,0.1045284632676532,-0.9945218953682734,14.38,15.1,14.2,13.7,13.2,15.3,14.7,14.6,14.4
1900-01-01 13:44:00,15.3,13,44,Very High,-0.2588190451025208,-0.9659258262890684,-0.9945218953682732,-0.1045284632676542,14.8,15.7,15.1,14.2,13.7,14.7,14.6,14.4,14.1
1900-01-01 13:59:00,14.7,13,59,Very High,-0.2588190451025208,-0.9659258262890684,-0.1045284632676534,0.9945218953682732,15.0,15.3,15.7,15.1,14.2,14.6,14.4,14.1,13.9
1900-01-01 14:14:00,14.6,14,14,Very High,-0.4999999999999997,-0.8660254037844388,0.9945218953682732,0.1045284632676534,15.079999999999998,14.7,15.3,15.7,15.1,14.4,14.1,13.9,14.1
1900-01-01 14:29:00,14.4,14,29,Very High,-0.4999999999999997,-0.8660254037844388,0.1045284632676532,-0.9945218953682734,14.94,14.6,14.7,15.3,15.7,14.1,13.9,14.1,14.3
1900-01-01 14:44:00,14.1,14,44,Very High,-0.4999999999999997,-0.8660254037844388,-0.9945218953682732,-0.1045284632676542,14.62,14.4,14.6,14.7,15.3,13.9,14.1,14.3,14.0
1900-01-01 14:59:00,13.9,14,59,Very High,-0.4999999999999997,-0.8660254037844388,-0.1045284632676534,0.9945218953682732,14.34,14.1,14.4,14.6,14.7,14.1,14.3,14.0,14.1
1900-01-01 15:14:00,14.1,15,14,Very High,-0.7071067811865471,-0.7071067811865479,0.9945218953682732,0.1045284632676534,14.22,13.9,14.1,14.4,14.6,14.3,14.0,14.1,14.2
1900-01-01 15:29:00,14.3,15,29,Very High,-0.7071067811865471,-0.7071067811865479,0.1045284632676532,-0.9945218953682734,14.16,14.1,13.9,14.1,14.4,14.0,14.1,14.2,14.3
1900-01-01 15:44:00,14.0,15,44,Very High,-0.7071067811865471,-0.7071067811865479,-0.9945218953682732,-0.1045284632676542,14.080000000000002,14.3,14.1,13.9,14.1,14.1,14.2,14.3,14.3
1900-01-01 15:59:00,14.1,15,59,Very High,-0.7071067811865471,-0.7071067811865479,-0.1045284632676534,0.9945218953682732,14.080000000000002,14.0,14.3,14.1,13.9,14.2,14.3,14.3,14.1
1900-01-01 16:14:00,14.2,16,14,Very High,-0.8660254037844384,-0.5000000000000004,0.9945218953682732,0.1045284632676534,14.14,14.1,14.0,14.3,14.1,14.3,14.3,14.1,14.2
1900-01-01 16:29:00,14.3,16,29,Very High,-0.8660254037844384,-0.5000000000000004,0.1045284632676532,-0.9945218953682734,14.18,14.2,14.1,14.0,14.3,14.3,14.1,14.2,14.8
1900-01-01 16:44:00,14.3,16,44,Very High,-0.8660254037844384,-0.5000000000000004,-0.9945218953682732,-0.1045284632676542,14.18,14.3,14.2,14.1,14.0,14.1,14.2,14.8,15.2
1900-01-01 16:59:00,14.1,16,59,Very High,-0.8660254037844384,-0.5000000000000004,-0.1045284632676534,0.9945218953682732,14.2,14.3,14.3,14.2,14.1,14.2,14.8,15.2,15.3
1900-01-01 17:14:00,14.2,17,14,Very High,-0.9659258262890684,-0.2588190451025206,0.9945218953682732,0.1045284632676534,14.22,14.1,14.3,14.3,14.2,14.8,15.2,15.3,15.9
1900-01-01 17:29:00,14.8,17,29,Very High,-0.9659258262890684,-0.2588190451025206,0.1045284632676532,-0.9945218953682734,14.34,14.2,14.1,14.3,14.3,15.2,15.3,15.9,16.8
1900-01-01 17:44:00,15.2,17,44,Very High,-0.9659258262890684,-0.2588190451025206,-0.9945218953682732,-0.1045284632676542,14.52,14.8,14.2,14.1,14.3,15.3,15.9,16.8,17.2
1900-01-01 17:59:00,15.3,17,59,Very High,-0.9659258262890684,-0.2588190451025206,-0.1045284632676534,0.9945218953682732,14.720000000000002,15.2,14.8,14.2,14.1,15.9,16.8,17.2,17.5
1900-01-01 18:14:00,15.9,18,14,Very High,-1.0,-1.8369701987210294e-16,0.9945218953682732,0.1045284632676534,15.080000000000002,15.3,15.2,14.8,14.2,16.8,17.2,17.5,17.1
1900-01-01 18:29:00,16.8,18,29,Very High,-1.0,-1.8369701987210294e-16,0.1045284632676532,-0.9945218953682734,15.6,15.9,15.3,15.2,14.8,17.2,17.5,17.1,16.7
1900-01-01 18:44:00,17.2,18,44,Very High,-1.0,-1.8369701987210294e-16,-0.9945218953682732,-0.1045284632676542,16.080000000000002,16.8,15.9,15.3,15.2,17.5,17.1,16.7,16.3
1900-01-01 18:59:00,17.5,18,59,Very High,-1.0,-1.8369701987210294e-16,-0.1045284632676534,0.9945218953682732,16.54,17.2,16.8,15.9,15.3,17.1,16.7,16.3,15.2
1900-01-01 19:14:00,17.1,19,14,Very High,-0.9659258262890684,0.2588190451025203,0.9945218953682732,0.1045284632676534,16.9,17.5,17.2,16.8,15.9,16.7,16.3,15.2,14.2
1900-01-01 19:29:00,16.7,19,29,Very High,-0.9659258262890684,0.2588190451025203,0.1045284632676532,-0.9945218953682734,17.06,17.1,17.5,17.2,16.8,16.3,15.2,14.2,14.3
1900-01-01 19:44:00,16.3,19,44,Very High,-0.9659258262890684,0.2588190451025203,-0.9945218953682732,-0.1045284632676542,16.96,16.7,17.1,17.5,17.2,15.2,14.2,14.3,14.4
1900-01-01 19:59:00,15.2,19,59,Very High,-0.9659258262890684,0.2588190451025203,-0.1045284632676534,0.9945218953682732,16.56,16.3,16.7,17.1,17.5,14.2,14.3,14.4,13.8
1900-01-01 20:14:00,14.2,20,14,Very High,-0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,15.9,15.2,16.3,16.7,17.1,14.3,14.4,13.8,12.9
1900-01-01 20:29:00,14.3,20,29,Very High,-0.8660254037844386,0.5000000000000001,0.1045284632676532,-0.9945218953682734,15.34,14.2,15.2,16.3,16.7,14.4,13.8,12.9,12.8
1900-01-01 20:44:00,14.4,20,44,Very High,-0.8660254037844386,0.5000000000000001,-0.9945218953682732,-0.1045284632676542,14.88,14.3,14.2,15.2,16.3,13.8,12.9,12.8,12.8
1900-01-01 20:59:00,13.8,20,59,Very High,-0.8660254037844386,0.5000000000000001,-0.1045284632676534,0.9945218953682732,14.38,14.4,14.3,14.2,15.2,12.9,12.8,12.8,12.9
1900-01-01 21:14:00,12.9,21,14,Very High,-0.7071067811865477,0.7071067811865474,0.9945218953682732,0.1045284632676534,13.919999999999998,13.8,14.4,14.3,14.2,12.8,12.8,12.9,12.7
1900-01-01 21:29:00,12.8,21,29,Very High,-0.7071067811865477,0.7071067811865474,0.1045284632676532,-0.9945218953682734,13.64,12.9,13.8,14.4,14.3,12.8,12.9,12.7,12.2
1900-01-01 21:44:00,12.8,21,44,Very High,-0.7071067811865477,0.7071067811865474,-0.9945218953682732,-0.1045284632676542,13.34,12.8,12.9,13.8,14.4,12.9,12.7,12.2,11.7
1900-01-01 21:59:00,12.9,21,59,Very High,-0.7071067811865477,0.7071067811865474,-0.1045284632676534,0.9945218953682732,13.04,12.8,12.8,12.9,13.8,12.7,12.2,11.7,11.3
1900-01-01 22:14:00,12.7,22,14,Very High,-0.5000000000000004,0.8660254037844384,0.9945218953682732,0.1045284632676534,12.82,12.9,12.8,12.8,12.9,12.2,11.7,11.3,11.1
1900-01-01 22:29:00,12.2,22,29,Very High,-0.5000000000000004,0.8660254037844384,0.1045284632676532,-0.9945218953682734,12.68,12.7,12.9,12.8,12.8,11.7,11.3,11.1,10.7
1900-01-01 22:44:00,11.7,22,44,Very High,-0.5000000000000004,0.8660254037844384,-0.9945218953682732,-0.1045284632676542,12.46,12.2,12.7,12.9,12.8,11.3,11.1,10.7,10.6
1900-01-01 22:59:00,11.3,22,59,Very High,-0.5000000000000004,0.8660254037844384,-0.1045284632676534,0.9945218953682732,12.16,11.7,12.2,12.7,12.9,11.1,10.7,10.6,10.6
1900-01-01 23:14:00,11.1,23,14,Very High,-0.2588190451025215,0.965925826289068,0.9945218953682732,0.1045284632676534,11.8,11.3,11.7,12.2,12.7,10.7,10.6,10.6,10.2
1900-01-01 23:29:00,10.7,23,29,Very High,-0.2588190451025215,0.965925826289068,0.1045284632676532,-0.9945218953682734,11.4,11.1,11.3,11.7,12.2,10.6,10.6,10.2,10.2
1900-01-01 23:44:00,10.6,23,44,Very High,-0.2588190451025215,0.965925826289068,-0.9945218953682732,-0.1045284632676542,11.08,10.7,11.1,11.3,11.7,10.6,10.2,10.2,10.2
1900-01-01 23:59:00,10.6,23,59,Very High,-0.2588190451025215,0.965925826289068,-0.1045284632676534,0.9945218953682732,10.86,10.6,10.7,11.1,11.3,10.2,10.2,10.2,10.1
1900-01-01 00:14:00,10.2,0,14,Very High,0.0,1.0,0.9945218953682732,0.1045284632676534,10.64,10.6,10.6,10.7,11.1,10.2,10.2,10.1,10.1
1900-01-01 00:29:00,10.2,0,29,Very High,0.0,1.0,0.1045284632676532,-0.9945218953682734,10.46,10.2,10.6,10.6,10.7,10.2,10.1,10.1,10.1
1900-01-01 00:44:00,10.2,0,44,Very High,0.0,1.0,-0.9945218953682732,-0.1045284632676542,10.36,10.2,10.2,10.6,10.6,10.1,10.1,10.1,10.2
1900-01-01 00:59:00,10.1,0,59,Very High,0.0,1.0,-0.1045284632676534,0.9945218953682732,10.26,10.2,10.2,10.2,10.6,10.1,10.1,10.2,10.2
1900-01-01 01:14:00,10.1,1,14,Very High,0.2588190451025207,0.9659258262890684,0.9945218953682732,0.1045284632676534,10.16,10.1,10.2,10.2,10.2,10.1,10.2,10.2,10.1
1900-01-01 01:29:00,10.1,1,29,Very High,0.2588190451025207,0.9659258262890684,0.1045284632676532,-0.9945218953682734,10.14,10.1,10.1,10.2,10.2,10.2,10.2,10.1,10.4
1900-01-01 01:44:00,10.2,1,44,Very High,0.2588190451025207,0.9659258262890684,-0.9945218953682732,-0.1045284632676542,10.14,10.1,10.1,10.1,10.2,10.2,10.1,10.4,10.7
1900-01-01 01:59:00,10.2,1,59,Very High,0.2588190451025207,0.9659258262890684,-0.1045284632676534,0.9945218953682732,10.14,10.2,10.1,10.1,10.1,10.1,10.4,10.7,10.4
1900-01-01 02:14:00,10.1,2,14,Very High,0.4999999999999999,0.8660254037844387,0.9945218953682732,0.1045284632676534,10.14,10.2,10.2,10.1,10.1,10.4,10.7,10.4,10.0
1900-01-01 02:29:00,10.4,2,29,Very High,0.4999999999999999,0.8660254037844387,0.1045284632676532,-0.9945218953682734,10.2,10.1,10.2,10.2,10.1,10.7,10.4,10.0,9.8
1900-01-01 02:44:00,10.7,2,44,Very High,0.4999999999999999,0.8660254037844387,-0.9945218953682732,-0.1045284632676542,10.32,10.4,10.1,10.2,10.2,10.4,10.0,9.8,9.7
1900-01-01 02:59:00,10.4,2,59,Very High,0.4999999999999999,0.8660254037844387,-0.1045284632676534,0.9945218953682732,10.36,10.7,10.4,10.1,10.2,10.0,9.8,9.7,9.8
1900-01-01 03:14:00,10.0,3,14,High,0.7071067811865475,0.7071067811865476,0.9945218953682732,0.1045284632676534,10.32,10.4,10.7,10.4,10.1,9.8,9.7,9.8,9.9
1900-01-01 03:29:00,9.8,3,29,High,0.7071067811865475,0.7071067811865476,0.1045284632676532,-0.9945218953682734,10.260000000000002,10.0,10.4,10.7,10.4,9.7,9.8,9.9,9.8
1900-01-01 03:44:00,9.7,3,44,High,0.7071067811865475,0.7071067811865476,-0.9945218953682732,-0.1045284632676542,10.12,9.8,10.0,10.4,10.7,9.8,9.9,9.8,9.8
1900-01-01 03:59:00,9.8,3,59,High,0.7071067811865475,0.7071067811865476,-0.1045284632676534,0.9945218953682732,9.94,9.7,9.8,10.0,10.4,9.9,9.8,9.8,10.0
1900-01-01 04:14:00,9.9,4,14,High,0.8660254037844386,0.5000000000000001,0.9945218953682732,0.1045284632676534,9.84,9.8,9.7,9.8,10.0,9.8,9.8,10.0,10.4
